L 125.0, -3103.3, 4.0, 125.8, -3105.0, 3.7, 0, 0, 0
L 125.8, -3105.0, 3.7, 126.7, -3106.5, 3.6, 0, 0, 0
L 126.7, -3106.5, 3.6, 134.2, -3119.8, 2.8, 0, 0, 0
L 134.2, -3119.8, 2.8, 135.6, -3121.3, 2.8, 0, 0, 0
L 135.6, -3121.3, 2.8, 137.0, -3122.3, 2.8, 0, 0, 0
L 137.0, -3122.3, 2.8, 138.6, -3123.3, 2.6, 0, 0, 0
L 138.6, -3123.3, 2.6, 140.3, -3124.1, 2.5, 0, 0, 0
L 140.3, -3124.1, 2.5, 142.9, -3125.3, 1.3, 0, 0, 0
L 142.9, -3125.3, 1.3, 144.8, -3125.4, 1.1, 0, 0, 0
L 144.8, -3125.4, 1.1, 179.2, -3128.4, -0.5, 0, 0, 0
L 179.2, -3128.4, -0.5, 181.0, -3129.0, 0.3, 0, 0, 0
L 181.0, -3129.0, 0.3, 182.2, -3130.3, 0.1, 0, 0, 0
L 182.2, -3130.3, 0.1, 183.6, -3131.6, 0.4, 0, 0, 0
L 183.6, -3131.6, 0.4, 189.7, -3137.7, -3.8, 0, 0, 0
L 189.7, -3137.7, -3.8, 190.8, -3139.2, -5.1, 0, 0, 0
L 190.8, -3139.2, -5.1, 191.9, -3140.7, -5.4, 0, 0, 0
L 191.9, -3140.7, -5.4, 192.7, -3142.3, -5.2, 0, 0, 0
L 192.7, -3142.3, -5.2, 193.5, -3144.1, -5.1, 0, 0, 0
L 193.5, -3144.1, -5.1, 194.1, -3145.9, -5.2, 0, 0, 0
L 194.1, -3145.9, -5.2, 194.4, -3147.6, -5.4, 0, 0, 0
L 194.4, -3147.6, -5.4, 193.9, -3176.5, -10.0, 0, 0, 0
L 193.9, -3176.5, -10.0, 193.8, -3178.5, -10.5, 0, 0, 0
L 193.8, -3178.5, -10.5, 193.4, -3185.4, -13.1, 0, 0, 0
L 193.4, -3185.4, -13.1, 192.5, -3187.1, -13.6, 0, 0, 0
L 192.5, -3187.1, -13.6, 192.1, -3188.8, -14.1, 0, 0, 0
L 192.1, -3188.8, -14.1, 191.6, -3190.9, -15.0, 0, 0, 0
L 191.6, -3190.9, -15.0, 191.1, -3192.9, -16.0, 0, 0, 0
L 191.1, -3192.9, -16.0, 191.6, -3198.5, -18.7, 0, 0, 0
L 191.6, -3198.5, -18.7, 192.1, -3200.3, -19.0, 0, 0, 0
L 192.1, -3200.3, -19.0, 198.7, -3225.3, -18.5, 0, 0, 0
L 198.7, -3225.3, -18.5, 198.7, -3227.3, -18.3, 0, 0, 0
L 198.7, -3227.3, -18.3, 198.2, -3234.9, -18.3, 0, 0, 0
L 198.2, -3234.9, -18.3, 197.8, -3236.7, -18.4, 0, 0, 0
L 197.8, -3236.7, -18.4, 196.4, -3238.0, -17.5, 0, 0, 0
L 196.4, -3238.0, -17.5, 194.6, -3238.9, -17.6, 0, 0, 0
L 194.6, -3238.9, -17.6, 193.0, -3239.8, -18.6, 0, 0, 0
L 193.0, -3239.8, -18.6, 192.0, -3241.6, -19.5, 0, 0, 0
L 192.0, -3241.6, -19.5, 191.3, -3243.2, -20.2, 0, 0, 0
L 191.3, -3243.2, -20.2, 190.5, -3244.8, -20.2, 0, 0, 0
L 190.5, -3244.8, -20.2, 189.5, -3246.4, -20.2, 0, 0, 0
L 189.5, -3246.4, -20.2, 188.4, -3247.9, -20.0, 0, 0, 0
L 188.4, -3247.9, -20.0, 183.9, -3253.8, -16.5, 0, 0, 0
L 183.9, -3253.8, -16.5, 182.2, -3254.7, -15.8, 0, 0, 0
L 182.2, -3254.7, -15.8, 178.4, -3256.7, -16.9, 0, 0, 0
L 178.4, -3256.7, -16.9, 176.8, -3257.2, -17.5, 0, 0, 0
L 176.8, -3257.2, -17.5, 174.9, -3257.5, -18.4, 0, 0, 0
L 174.9, -3257.5, -18.4, 173.0, -3257.8, -18.6, 0, 0, 0
L 173.0, -3257.8, -18.6, 160.4, -3259.4, -20.3, 0, 0, 0
L 160.4, -3259.4, -20.3, 158.5, -3260.0, -20.5, 0, 0, 0
L 158.5, -3260.0, -20.5, 147.3, -3263.5, -23.2, 0, 0, 0
L 147.3, -3263.5, -23.2, 145.6, -3263.9, -24.1, 0, 0, 0
L 145.6, -3263.9, -24.1, 143.6, -3263.7, -25.3, 0, 0, 0
L 143.6, -3263.7, -25.3, 141.7, -3263.2, -25.9, 0, 0, 0
L 141.7, -3263.2, -25.9, 140.0, -3263.7, -26.7, 0, 0, 0
L 140.0, -3263.7, -26.7, 138.0, -3264.3, -28.2, 0, 0, 0
L 138.0, -3264.3, -28.2, 136.5, -3265.5, -28.3, 0, 0, 0
L 136.5, -3265.5, -28.3, 135.5, -3266.9, -28.5, 0, 0, 0
L 135.5, -3266.9, -28.5, 134.3, -3268.2, -29.2, 0, 0, 0
L 134.3, -3268.2, -29.2, 133.1, -3269.7, -31.1, 0, 0, 0
L 133.1, -3269.7, -31.1, 132.5, -3271.4, -31.3, 0, 0, 0
L 132.5, -3271.4, -31.3, 129.7, -3278.5, -34.1, 0, 0, 0
L 129.7, -3278.5, -34.1, 128.7, -3280.0, -35.8, 0, 0, 0
L 128.7, -3280.0, -35.8, 127.9, -3281.7, -36.7, 0, 0, 0
L 127.9, -3281.7, -36.7, 127.1, -3283.4, -37.1, 0, 0, 0
L 127.1, -3283.4, -37.1, 126.4, -3285.1, -37.8, 0, 0, 0
L 126.4, -3285.1, -37.8, 125.7, -3287.0, -38.6, 0, 0, 0
L 125.7, -3287.0, -38.6, 124.8, -3289.5, -41.5, 0, 0, 0
L 124.8, -3289.5, -41.5, 124.6, -3291.2, -41.6, 0, 0, 0
L 124.6, -3291.2, -41.6, 124.1, -3297.0, -43.4, 0, 0, 0
L 124.1, -3297.0, -43.4, 124.0, -3298.8, -44.5, 0, 0, 0
L 124.0, -3298.8, -44.5, 123.5, -3304.4, -44.6, 0, 0, 0
L 123.5, -3304.4, -44.6, 123.3, -3306.2, -44.6, 0, 0, 0
L 123.3, -3306.2, -44.6, 122.8, -3309.3, -43.6, 0, 0, 0
L 122.8, -3309.3, -43.6, 122.1, -3311.0, -42.8, 0, 0, 0
L 122.1, -3311.0, -42.8, 121.4, -3312.7, -42.7, 0, 0, 0
L 121.4, -3312.7, -42.7, 120.5, -3314.5, -43.6, 0, 0, 0
L 120.5, -3314.5, -43.6, 119.4, -3316.9, -47.0, 0, 0, 0
L 119.4, -3316.9, -47.0, 119.2, -3318.6, -48.4, 0, 0, 0
L 119.2, -3318.6, -48.4, 118.7, -3324.4, -47.5, 0, 0, 0
L 118.7, -3324.4, -47.5, 118.5, -3326.3, -47.5, 0, 0, 0
L 118.5, -3326.3, -47.5, 119.0, -3331.4, -48.5, 0, 0, 0
L 119.0, -3331.4, -48.5, 119.2, -3333.3, -49.3, 0, 0, 0
L 119.2, -3333.3, -49.3, 119.7, -3337.7, -52.1, 0, 0, 0
L 119.7, -3337.7, -52.1, 119.9, -3339.6, -51.9, 0, 0, 0
L 119.9, -3339.6, -51.9, 120.4, -3344.0, -50.9, 0, 0, 0
L 120.4, -3344.0, -50.9, 120.6, -3345.9, -50.9, 0, 0, 0
L 120.6, -3345.9, -50.9, 120.2, -3358.9, -52.2, 0, 0, 0
L 120.2, -3358.9, -52.2, 119.9, -3360.8, -53.6, 0, 0, 0
L 119.9, -3360.8, -53.6, 120.4, -3367.8, -55.7, 0, 0, 0
L 120.4, -3367.8, -55.7, 120.7, -3369.7, -56.5, 0, 0, 0
L 120.7, -3369.7, -56.5, 121.2, -3372.1, -57.9, 0, 0, 0
L 121.2, -3372.1, -57.9, 121.9, -3374.0, -60.8, 0, 0, 0
L 121.9, -3374.0, -60.8, 123.0, -3375.5, -61.0, 0, 0, 0
L 123.0, -3375.5, -61.0, 126.0, -3379.5, -62.3, 0, 0, 0
L 133.3, -3389.2, -65.4, 134.2, -3389.8, -65.3, 0, 0, 0
L 134.2, -3389.8, -65.3, 136.0, -3390.9, -65.3, 0, 0, 0
L 136.0, -3390.9, -65.3, 137.5, -3392.2, -65.4, 0, 0, 0
L 137.5, -3392.2, -65.4, 145.5, -3399.5, -65.4, 0, 0, 0
L 145.5, -3399.5, -65.5, 151.5, -3395.9, -65.5, 0, 0, 0
L 151.5, -3395.9, -65.5, 153.5, -3397.3, -65.4, 0, 0, 0
L 153.5, -3397.3, -65.4, 154.6, -3395.7, -65.4, 0, 0, 0
L 154.6, -3395.7, -65.4, 155.7, -3394.2, -65.4, 0, 0, 0
L 155.7, -3394.2, -65.4, 157.5, -3393.5, -65.5, 0, 0, 0
L 157.5, -3393.5, -65.5, 159.2, -3393.7, -65.7, 0, 0, 0
L 159.2, -3393.7, -65.7, 161.0, -3393.8, -65.7, 0, 0, 0
L 161.0, -3393.8, -65.7, 168.1, -3393.1, -65.7, 0, 0, 0
L 168.1, -3393.1, -65.7, 169.5, -3391.7, -65.7, 0, 0, 0
L 169.5, -3391.7, -65.7, 172.9, -3388.7, -65.8, 0, 0, 0
L 172.9, -3388.7, -65.8, 174.9, -3388.8, -65.9, 0, 0, 0
L 174.9, -3388.8, -65.9, 176.7, -3388.2, -65.9, 0, 0, 0
L 176.7, -3388.2, -65.9, 178.5, -3387.2, -66.1, 0, 0, 0
L 178.5, -3387.2, -66.1, 180.3, -3386.6, -69.3, 0, 0, 0
L 180.3, -3386.6, -69.3, 204.2, -3379.1, -87.4, 0, 0, 0
L 204.2, -3379.1, -87.4, 206.1, -3378.8, -88.6, 0, 0, 0
L 206.1, -3378.8, -88.6, 227.3, -3375.7, -98.9, 0, 0, 0
L 227.3, -3375.7, -98.9, 229.1, -3375.8, -99.0, 0, 0, 0
L 229.1, -3375.8, -99.0, 239.2, -3376.3, -99.0, 0, 0, 0
L 239.2, -3376.3, -99.0, 240.4, -3374.7, -99.0, 0, 0, 0
L 240.4, -3374.7, -99.0, 240.9, -3372.8, -99.0, 0, 0, 0
L 240.9, -3372.8, -99.0, 242.3, -3371.5, -98.9, 0, 0, 0
L 242.3, -3371.5, -98.9, 243.6, -3370.0, -98.9, 0, 0, 0
L 243.6, -3370.0, -98.9, 245.0, -3369.0, -98.9, 0, 0, 0
L 245.0, -3369.0, -98.9, 246.7, -3368.2, -99.0, 0, 0, 0
L 246.7, -3368.2, -99.0, 248.1, -3366.8, -99.0, 0, 0, 0
L 248.1, -3366.8, -99.0, 247.9, -3364.9, -99.0, 0, 0, 0
L 247.9, -3364.9, -99.0, 248.4, -3292.2, -77.3, 0, 0, 0
L 248.4, -3292.2, -77.3, 249.2, -3290.7, -77.3, 0, 0, 0
L 249.2, -3290.7, -77.3, 250.2, -3289.2, -77.3, 0, 0, 0
L 250.2, -3289.2, -77.3, 251.6, -3288.1, -77.3, 0, 0, 0
L 251.6, -3288.1, -77.3, 253.0, -3287.1, -77.3, 0, 0, 0
L 253.0, -3287.1, -77.3, 254.8, -3286.6, -77.3, 0, 0, 0
L 254.8, -3286.6, -77.3, 256.8, -3286.2, -77.3, 0, 0, 0
L 256.8, -3286.2, -77.3, 258.4, -3286.3, -77.3, 0, 0, 0
L 258.4, -3286.3, -77.3, 262.8, -3286.5, -77.3, 0, 0, 0
L 262.8, -3286.5, -77.3, 264.5, -3286.8, -77.3, 0, 0, 0
L 264.5, -3286.8, -77.3, 272.7, -3287.5, -77.3, 0, 0, 0
L 272.7, -3287.5, -77.3, 274.5, -3287.1, -77.3, 0, 0, 0
L 274.5, -3287.1, -77.3, 276.4, -3286.8, -77.3, 0, 0, 0
L 276.4, -3286.8, -77.3, 278.3, -3286.8, -77.3, 0, 0, 0
L 278.3, -3286.8, -77.3, 307.9, -3286.8, -77.3, 0, 0, 0
L 307.9, -3286.8, -77.3, 344.9, -3286.8, -75.6, 0, 0, 0
L 344.9, -3286.8, -75.6, 352.9, -3286.7, -74.0, 0, 0, 0
L 352.9, -3286.7, -74.0, 407.3, -3286.8, -62.8, 0, 0, 0
L 414.5, -3303.3, -61.2, 384.6, -3303.3, -66.5, 0, 0, 0
L 384.6, -3303.3, -66.5, 262.8, -3303.5, -90.8, 0, 0, 0
L 407.3, -3286.8, -62.8, 420.6, -3286.7, -60.4, 0, 0, 0
L 262.8, -3303.5, -90.8, 264.1, -3384.3, -100.5, 0, 0, 0
L 264.1, -3384.3, -100.5, 263.1, -3386.1, -100.2, 0, 0, 0
L 263.1, -3386.1, -100.2, 261.6, -3388.8, -98.1, 0, 0, 0
L 261.6, -3388.8, -98.1, 260.5, -3390.5, -97.1, 0, 0, 0
L 260.5, -3390.5, -97.1, 259.3, -3391.9, -96.7, 0, 0, 0
L 259.3, -3391.9, -96.7, 258.0, -3393.3, -96.7, 0, 0, 0
L 258.0, -3393.3, -96.7, 249.4, -3402.7, -96.4, 0, 0, 0
L 249.4, -3402.7, -96.4, 247.5, -3403.3, -96.3, 0, 0, 0
L 247.5, -3403.3, -96.3, 245.5, -3403.3, -96.3, 0, 0, 0
L 245.5, -3403.3, -96.3, 240.2, -3403.7, -96.3, 0, 0, 0
L 240.2, -3403.7, -96.3, 238.5, -3404.8, -93.5, 0, 0, 0
L 238.5, -3404.8, -93.5, 236.3, -3406.1, -92.6, 0, 0, 0
L 236.3, -3406.1, -92.6, 234.5, -3406.7, -90.4, 0, 0, 0
L 234.5, -3406.7, -90.4, 230.8, -3407.7, -88.7, 0, 0, 0
L 230.8, -3407.7, -88.7, 228.8, -3407.1, -86.7, 0, 0, 0
L 228.8, -3407.1, -86.7, 227.2, -3406.0, -84.9, 0, 0, 0
L 227.2, -3406.0, -84.9, 225.2, -3405.5, -84.6, 0, 0, 0
L 225.2, -3405.5, -84.6, 223.4, -3404.7, -83.3, 0, 0, 0
L 223.4, -3404.7, -83.3, 221.5, -3404.7, -83.5, 0, 0, 0
L 221.5, -3404.7, -83.5, 219.8, -3404.2, -83.8, 0, 0, 0
L 219.8, -3404.2, -83.8, 216.4, -3403.4, -84.1, 0, 0, 0
L 216.4, -3403.4, -84.1, 214.5, -3403.2, -84.3, 0, 0, 0
L 214.5, -3403.2, -84.3, 212.6, -3403.3, -84.5, 0, 0, 0
L 212.6, -3403.3, -84.5, 210.7, -3404.0, -84.6, 0, 0, 0
L 210.7, -3404.0, -84.6, 209.1, -3404.9, -84.9, 0, 0, 0
L 209.1, -3404.9, -84.9, 207.5, -3406.0, -85.1, 0, 0, 0
L 207.5, -3406.0, -85.1, 199.1, -3411.5, -79.4, 0, 0, 0
L 199.1, -3411.5, -79.4, 197.3, -3412.3, -76.7, 0, 0, 0
L 197.3, -3412.3, -76.7, 194.4, -3413.6, -75.8, 0, 0, 0
L 194.4, -3413.6, -75.8, 192.6, -3413.2, -74.7, 0, 0, 0
L 192.6, -3413.2, -74.7, 190.5, -3413.8, -74.6, 0, 0, 0
L 190.5, -3413.8, -74.6, 187.4, -3414.9, -73.3, 0, 0, 0
L 187.4, -3414.9, -73.3, 185.8, -3416.0, -72.8, 0, 0, 0
L 185.8, -3416.0, -72.8, 183.9, -3416.4, -71.9, 0, 0, 0
L 183.9, -3416.4, -71.9, 182.3, -3417.6, -71.9, 0, 0, 0
L 182.3, -3417.6, -71.9, 180.3, -3417.9, -70.3, 0, 0, 0
L 180.3, -3417.9, -70.3, 178.7, -3419.1, -70.3, 0, 0, 0
L 178.7, -3419.1, -70.3, 177.3, -3420.2, -67.8, 0, 0, 0
L 177.3, -3420.2, -67.8, 175.8, -3421.5, -67.5, 0, 0, 0
L 175.8, -3421.5, -67.5, 173.4, -3423.6, -65.8, 0, 0, 0
L 173.4, -3423.6, -65.8, 171.7, -3424.5, -63.6, 0, 0, 0
L 171.7, -3424.5, -63.6, 170.2, -3425.8, -62.7, 0, 0, 0
L 170.2, -3425.8, -62.7, 168.3, -3427.5, -65.4, 0, 0, 0
L 168.3, -3427.5, -65.4, 166.4, -3428.0, -65.4, 0, 0, 0
L 166.4, -3428.0, -65.4, 164.0, -3428.6, -65.3, 0, 0, 0
L 164.0, -3428.6, -65.3, 161.9, -3429.2, -63.4, 0, 0, 0
L 161.9, -3429.2, -63.4, 160.1, -3430.0, -65.4, 0, 0, 0
L 160.1, -3430.0, -65.4, 155.0, -3431.9, -65.4, 0, 0, 0
L 155.0, -3431.9, -65.4, 153.2, -3431.5, -65.4, 0, 0, 0
L 153.2, -3431.5, -65.4, 143.4, -3429.9, -65.4, 0, 0, 0
L 143.4, -3429.9, -65.4, 141.4, -3429.9, -65.4, 0, 0, 0
L 141.4, -3429.9, -65.4, 138.2, -3429.7, -65.4, 0, 0, 0
L 138.2, -3429.7, -65.4, 136.3, -3429.3, -65.4, 0, 0, 0
L 136.3, -3429.3, -65.4, 133.4, -3428.9, -65.4, 0, 0, 0
L 133.4, -3428.9, -65.4, 131.5, -3428.8, -65.4, 0, 0, 0
L 131.5, -3428.8, -65.4, 129.6, -3428.8, -65.4, 0, 0, 0
L 129.6, -3428.8, -65.4, 125.4, -3428.6, -65.4, 0, 0, 0
L 125.4, -3428.6, -65.4, 123.7, -3427.9, -65.4, 0, 0, 0
L 123.7, -3427.9, -65.4, 120.9, -3426.7, -65.4, 0, 0, 0
L 120.9, -3426.7, -65.4, 119.3, -3425.5, -65.4, 0, 0, 0
L 119.3, -3425.5, -65.4, 113.9, -3421.6, -62.9, 0, 0, 0
L 111.0, -3419.5, -61.6, 109.7, -3418.1, -61.4, 0, 0, 0
L 109.7, -3418.1, -61.4, 101.4, -3409.3, -54.6, 0, 0, 0
L 101.4, -3409.3, -54.6, 100.6, -3407.5, -54.6, 0, 0, 0
L 100.6, -3407.5, -54.6, 91.8, -3388.3, -47.6, 0, 0, 0
L 91.8, -3388.3, -47.6, 91.2, -3386.5, -46.4, 0, 0, 0
L 91.2, -3386.5, -46.4, 91.0, -3384.6, -45.6, 0, 0, 0
L 91.0, -3384.6, -45.6, 90.5, -3374.6, -43.0, 0, 0, 0
L 90.5, -3374.6, -43.0, 90.5, -3372.6, -42.8, 0, 0, 0
L 90.5, -3372.6, -42.8, 90.0, -3362.5, -42.8, 0, 0, 0
L 90.0, -3362.5, -42.8, 89.9, -3360.6, -43.3, 0, 0, 0
L 89.9, -3360.6, -43.3, 90.4, -3348.2, -39.8, 0, 0, 0
L 90.4, -3348.2, -39.8, 91.3, -3346.6, -39.7, 0, 0, 0
L 91.3, -3346.6, -39.7, 95.0, -3340.2, -44.5, 0, 0, 0
L 95.0, -3340.2, -44.5, 95.4, -3338.4, -44.6, 0, 0, 0
L 95.4, -3338.4, -44.6, 95.9, -3336.4, -44.9, 0, 0, 0
L 95.9, -3336.4, -44.9, 96.2, -3334.5, -45.1, 0, 0, 0
L 96.2, -3334.5, -45.1, 96.7, -3321.0, -44.9, 0, 0, 0
L 96.7, -3321.0, -44.9, 96.7, -3319.1, -45.1, 0, 0, 0
L 96.7, -3319.1, -45.1, 97.2, -3314.1, -45.2, 0, 0, 0
L 97.2, -3314.1, -45.2, 97.7, -3312.3, -45.5, 0, 0, 0
L 97.7, -3312.3, -45.5, 99.7, -3304.3, -45.2, 0, 0, 0
L 99.7, -3304.3, -45.2, 100.0, -3302.5, -45.2, 0, 0, 0
L 100.0, -3302.5, -45.2, 100.5, -3294.9, -42.9, 0, 0, 0
L 100.5, -3294.9, -42.9, 101.2, -3293.1, -42.4, 0, 0, 0
L 101.2, -3293.1, -42.4, 102.7, -3289.0, -47.1, 0, 0, 0
L 102.7, -3289.0, -47.1, 102.0, -3287.4, -46.5, 0, 0, 0
L 102.0, -3287.4, -46.5, 97.1, -3276.3, -41.4, 0, 0, 0
L 97.1, -3276.3, -41.4, 96.9, -3274.5, -40.4, 0, 0, 0
L 96.9, -3274.5, -40.4, 96.4, -3270.7, -38.0, 0, 0, 0
L 96.4, -3270.7, -38.0, 96.2, -3268.8, -36.7, 0, 0, 0
L 96.2, -3268.8, -36.7, 96.7, -3265.9, -35.1, 0, 0, 0
L 96.7, -3265.9, -35.1, 97.0, -3264.0, -34.4, 0, 0, 0
L 97.0, -3264.0, -34.4, 97.5, -3261.2, -34.1, 0, 0, 0
L 97.5, -3261.2, -34.1, 97.8, -3259.3, -33.6, 0, 0, 0
L 97.8, -3259.3, -33.6, 98.3, -3256.6, -31.8, 0, 0, 0
L 98.3, -3256.6, -31.8, 99.0, -3254.8, -31.3, 0, 0, 0
L 99.0, -3254.8, -31.3, 99.7, -3253.2, -31.3, 0, 0, 0
L 99.7, -3253.2, -31.3, 101.5, -3249.2, -31.3, 0, 0, 0
L 101.5, -3249.2, -31.3, 102.8, -3247.8, -31.4, 0, 0, 0
L 102.8, -3247.8, -31.4, 104.1, -3246.4, -31.8, 0, 0, 0
L 104.1, -3246.4, -31.8, 107.4, -3243.2, -31.8, 0, 0, 0
L 107.4, -3243.2, -31.8, 109.0, -3242.1, -31.4, 0, 0, 0
L 109.0, -3242.1, -31.4, 119.0, -3234.7, -29.1, 0, 0, 0
L 119.0, -3234.7, -29.1, 120.8, -3234.2, -29.1, 0, 0, 0
L 120.8, -3234.2, -29.1, 136.1, -3230.6, -28.5, 0, 0, 0
L 136.1, -3230.6, -28.5, 138.0, -3230.4, -28.7, 0, 0, 0
L 138.0, -3230.4, -28.7, 156.9, -3228.4, -24.1, 0, 0, 0
L 156.9, -3228.4, -24.1, 158.1, -3227.0, -23.4, 0, 0, 0
L 158.1, -3227.0, -23.4, 162.0, -3221.9, -23.1, 0, 0, 0
L 162.0, -3221.9, -23.1, 162.7, -3220.0, -22.6, 0, 0, 0
L 162.7, -3220.0, -22.6, 163.6, -3218.3, -22.2, 0, 0, 0
L 163.6, -3218.3, -22.2, 164.3, -3216.7, -22.0, 0, 0, 0
L 164.3, -3216.7, -22.0, 165.0, -3214.8, -21.9, 0, 0, 0
L 165.0, -3214.8, -21.9, 168.5, -3205.6, -21.4, 0, 0, 0
L 168.5, -3205.6, -21.4, 169.0, -3203.9, -21.5, 0, 0, 0
L 169.0, -3203.9, -21.5, 169.8, -3200.8, -21.5, 0, 0, 0
L 169.8, -3200.8, -21.5, 170.0, -3198.9, -20.5, 0, 0, 0
L 170.0, -3198.9, -20.5, 169.5, -3182.3, -15.9, 0, 0, 0
L 169.5, -3182.3, -15.9, 169.3, -3180.5, -14.8, 0, 0, 0
L 169.3, -3180.5, -14.8, 168.8, -3178.6, -13.7, 0, 0, 0
L 168.8, -3178.6, -13.7, 168.4, -3176.6, -12.8, 0, 0, 0
L 168.4, -3176.6, -12.8, 167.9, -3174.6, -12.8, 0, 0, 0
L 167.9, -3174.6, -12.8, 167.4, -3172.7, -12.4, 0, 0, 0
L 167.4, -3172.7, -12.4, 166.7, -3170.9, -11.6, 0, 0, 0
L 166.7, -3170.9, -11.6, 166.0, -3169.2, -10.2, 0, 0, 0
L 166.0, -3169.2, -10.2, 163.4, -3162.8, -8.5, 0, 0, 0
L 163.4, -3162.8, -8.5, 162.1, -3161.5, -7.8, 0, 0, 0
L 162.1, -3161.5, -7.8, 160.3, -3159.9, -6.4, 0, 0, 0
L 160.3, -3159.9, -6.4, 158.7, -3159.2, -5.8, 0, 0, 0
L 158.7, -3159.2, -5.8, 156.1, -3158.1, -5.4, 0, 0, 0
L 156.1, -3158.1, -5.4, 154.4, -3157.3, -4.4, 0, 0, 0
L 154.4, -3157.3, -4.4, 153.1, -3155.8, -4.4, 0, 0, 0
L 153.1, -3155.8, -4.4, 151.2, -3155.5, -4.8, 0, 0, 0
L 151.2, -3155.5, -4.8, 141.4, -3154.1, -3.1, 0, 0, 0
L 141.4, -3154.1, -3.1, 128.2, -3152.2, 0.3, 0, 0, 0
L 128.2, -3152.2, 0.3, 126.5, -3151.7, 0.2, 0, 0, 0
L 126.5, -3151.7, 0.2, 124.8, -3151.0, 0.6, 0, 0, 0
L 124.8, -3151.0, 0.6, 115.9, -3146.9, 2.0, 0, 0, 0
L 115.9, -3146.9, 2.0, 107.3, -3142.5, 2.2, 0, 0, 0
L 107.3, -3142.5, 2.2, 105.9, -3141.4, 2.2, 0, 0, 0
L 105.9, -3141.4, 2.2, 104.6, -3140.0, 2.2, 0, 0, 0
L 104.6, -3140.0, 2.2, 103.6, -3138.5, 2.6, 0, 0, 0
L 103.6, -3138.5, 2.6, 102.7, -3136.9, 3.1, 0, 0, 0
L 102.7, -3136.9, 3.1, 101.4, -3134.5, 4.2, 0, 0, 0
L 101.4, -3134.5, 4.2, 101.0, -3132.9, 4.3, 0, 0, 0
L 101.0, -3132.9, 4.3, 100.6, -3130.9, 4.4, 0, 0, 0
L 100.6, -3130.9, 4.4, 100.2, -3129.4, 4.5, 0, 0, 0
L 100.2, -3129.4, 4.5, 99.8, -3127.7, 4.6, 0, 0, 0
L 99.8, -3127.7, 4.6, 99.6, -3125.8, 3.8, 0, 0, 0
L 99.6, -3125.8, 3.8, 100.1, -3112.2, 1.9, 0, 0, 0
L 100.1, -3112.2, 1.9, 100.2, -3110.3, 1.2, 0, 0, 0
L 100.2, -3110.3, 1.2, 100.7, -3096.7, -0.4, 0, 0, 0
L 100.7, -3096.7, -0.4, 100.8, -3094.7, -0.5, 0, 0, 0
L 100.8, -3094.7, -0.5, 101.3, -3083.3, -0.6, 0, 0, 0
L 101.3, -3083.3, -0.6, 101.9, -3081.5, 0.6, 0, 0, 0
L 101.9, -3081.5, 0.6, 103.0, -3080.1, 0.9, 0, 0, 0
L 103.0, -3080.1, 0.9, 104.0, -3078.8, 0.9, 0, 0, 0
L 104.0, -3078.8, 0.9, 106.6, -3075.3, -1.6, 0, 0, 0
L 106.6, -3075.3, -1.6, 106.3, -3073.7, -1.5, 0, 0, 0
L 106.3, -3073.7, -1.5, 105.9, -3071.1, -1.7, 0, 0, 0
L 105.9, -3071.1, -1.7, 105.6, -3069.6, -2.0, 0, 0, 0
L 105.6, -3069.6, -2.0, 104.9, -3067.8, -3.1, 0, 0, 0
L 104.9, -3067.8, -3.1, 103.6, -3066.7, -2.9, 0, 0, 0
L 103.6, -3066.7, -2.9, 101.7, -3065.1, -2.3, 0, 0, 0
L 101.7, -3065.1, -2.3, 100.0, -3065.7, -2.4, 0, 0, 0
L 100.0, -3065.7, -2.4, 93.8, -3067.8, -2.5, 0, 0, 0
L 93.8, -3067.8, -2.5, 92.0, -3067.9, -2.3, 0, 0, 0
L 92.0, -3067.9, -2.3, 88.5, -3067.6, -2.2, 0, 0, 0
L 88.5, -3067.6, -2.2, 86.7, -3067.1, -2.5, 0, 0, 0
L 86.7, -3067.1, -2.5, 85.1, -3066.5, -2.5, 0, 0, 0
L 85.1, -3066.5, -2.5, 83.5, -3065.7, -2.4, 0, 0, 0
L 83.5, -3065.7, -2.4, 82.0, -3064.8, -2.4, 0, 0, 0
L 82.0, -3064.8, -2.4, 80.6, -3063.7, -2.3, 0, 0, 0
L 80.6, -3063.7, -2.3, 79.4, -3062.3, -2.1, 0, 0, 0
L 79.4, -3062.3, -2.1, 78.7, -3060.6, -1.9, 0, 0, 0
L 78.7, -3060.6, -1.9, 76.9, -3056.8, -2.1, 0, 0, 0
L 76.9, -3056.8, -2.1, 77.2, -3055.0, -2.1, 0, 0, 0
L 77.2, -3055.0, -2.1, 78.0, -3053.2, -2.1, 0, 0, 0
L 78.0, -3053.2, -2.1, 78.6, -3051.8, -2.1, 0, 0, 0
L 78.6, -3051.8, -2.1, 80.4, -3048.1, -2.0, 0, 0, 0
L 80.4, -3048.1, -2.0, 80.3, -3046.3, -1.9, 0, 0, 0
L 80.3, -3046.3, -1.9, 79.8, -3042.2, -1.5, 0, 0, 0
L 79.8, -3042.2, -1.5, 79.6, -3040.6, -1.3, 0, 0, 0
L 79.6, -3040.6, -1.3, 80.1, -3036.9, -0.9, 0, 0, 0
L 80.1, -3036.9, -0.9, 80.4, -3035.3, -0.9, 0, 0, 0
L 80.4, -3035.3, -0.9, 80.8, -3032.6, -0.8, 0, 0, 0
