L 420.0, -203.0, -239.0, 420.0, -206.0, -239.0, 178, 102, 255
L 488.0, -180.0, -239.0, 433.0, -180.0, -239.0, 178, 102, 255
L 420.0, -180.0, -239.0, 383.0, -180.0, -239.0, 178, 102, 255
L 433.0, -180.0, -239.0, 432.0, -180.0, -239.0, 178, 102, 255
L 488.0, -203.0, -239.0, 488.0, -198.0, -239.0, 178, 102, 255
L 492.9, -198.0, -239.0, 490.4, -198.0, -239.0, 178, 102, 255
L 420.0, -206.0, -239.0, 420.0, -216.0, -239.0, 178, 102, 255
L 420.0, -206.0, -239.0, 424.0, -206.0, -239.0, 205, 133, 63
L 424.0, -209.0, -239.0, 424.0, -203.0, -239.0, 205, 133, 63
L 424.0, -209.0, -239.0, 428.0, -209.0, -239.0, 205, 133, 63
L 424.0, -203.0, -239.0, 428.0, -203.0, -239.0, 205, 133, 63
L 428.0, -209.0, -239.0, 428.0, -206.0, -239.0, 205, 133, 63
L 428.0, -206.0, -239.0, 428.0, -203.0, -239.0, 205, 133, 63
L 432.0, -206.0, -239.0, 432.0, -216.0, -239.0, 178, 102, 255
L 428.0, -206.0, -239.0, 432.0, -206.0, -239.0, 205, 133, 63
L 420.0, -176.8, -239.0, 420.0, -180.0, -239.0, 178, 102, 255
L 420.0, -176.8, -239.0, 424.0, -176.8, -239.0, 205, 133, 63
L 424.0, -180.0, -239.0, 424.0, -173.5, -239.0, 205, 133, 63
L 424.0, -180.0, -239.0, 428.0, -180.0, -239.0, 205, 133, 63
L 424.0, -173.5, -239.0, 428.0, -173.5, -239.0, 205, 133, 63
L 428.0, -180.0, -239.0, 428.0, -176.8, -239.0, 205, 133, 63
L 428.0, -176.8, -239.0, 428.0, -173.5, -239.0, 205, 133, 63
L 432.0, -176.8, -239.0, 432.0, -180.0, -239.0, 178, 102, 255
L 428.0, -176.8, -239.0, 432.0, -176.8, -239.0, 205, 133, 63
L 492.9, -132.9, -239.0, 492.9, -186.0, -239.0, 178, 102, 255
L 492.9, -186.0, -239.0, 490.4, -186.0, -239.0, 178, 102, 255
L 488.0, -186.0, -239.0, 488.0, -180.0, -239.0, 178, 102, 255
L 492.9, -203.0, -239.0, 515.0, -203.0, -239.0, 178, 102, 255
L 492.9, -198.0, -239.0, 492.9, -203.0, -239.0, 178, 102, 255
L 488.0, -190.0, -239.0, 488.0, -194.0, -239.0, 205, 133, 63
L 490.4, -186.0, -239.0, 488.0, -186.0, -239.0, 178, 102, 255
L 490.4, -186.0, -239.0, 490.4, -190.0, -239.0, 205, 133, 63
L 488.0, -190.0, -239.0, 492.9, -190.0, -239.0, 205, 133, 63
L 488.0, -194.0, -239.0, 490.4, -194.0, -239.0, 205, 133, 63
L 490.4, -194.0, -239.0, 492.9, -194.0, -239.0, 205, 133, 63
L 490.4, -198.0, -239.0, 488.0, -198.0, -239.0, 178, 102, 255
L 490.4, -194.0, -239.0, 490.4, -198.0, -239.0, 205, 133, 63
L 492.9, -190.0, -239.0, 492.9, -194.0, -239.0, 205, 133, 63
L 563.0, -180.0, -239.0, 552.0, -180.0, -239.0, 178, 102, 255
L 540.0, -167.0, -239.0, 540.0, -170.2, -239.0, 178, 102, 255
L 540.0, -180.0, -239.0, 528.0, -180.0, -239.0, 178, 102, 255
L 540.0, -170.2, -239.0, 540.0, -180.0, -239.0, 178, 102, 255
L 540.0, -170.2, -239.0, 544.0, -170.2, -239.0, 205, 133, 63
L 544.0, -173.5, -239.0, 544.0, -167.0, -239.0, 205, 133, 63
L 544.0, -173.5, -239.0, 548.0, -173.5, -239.0, 205, 133, 63
L 544.0, -167.0, -239.0, 548.0, -167.0, -239.0, 205, 133, 63
L 548.0, -173.5, -239.0, 548.0, -170.2, -239.0, 205, 133, 63
L 548.0, -170.2, -239.0, 548.0, -167.0, -239.0, 205, 133, 63
L 552.0, -170.2, -239.0, 552.0, -167.0, -239.0, 178, 102, 255
L 548.0, -170.2, -239.0, 552.0, -170.2, -239.0, 205, 133, 63
L 515.0, -147.3, -239.0, 515.0, -151.7, -239.0, 205, 133, 63
L 516.0, -143.0, -239.0, 519.0, -143.0, -239.0, 178, 102, 255
L 516.0, -143.0, -239.0, 516.0, -147.3, -239.0, 205, 133, 63
L 515.0, -147.3, -239.0, 517.0, -147.3, -239.0, 205, 133, 63
L 515.0, -151.7, -239.0, 516.0, -151.7, -239.0, 205, 133, 63
L 516.0, -151.7, -239.0, 517.0, -151.7, -239.0, 205, 133, 63
L 516.0, -156.0, -239.0, 519.0, -156.0, -239.0, 178, 102, 255
L 516.0, -151.7, -239.0, 516.0, -156.0, -239.0, 205, 133, 63
L 517.0, -147.3, -239.0, 517.0, -151.7, -239.0, 205, 133, 63
L 540.0, -128.8, -239.0, 540.0, -119.0, -239.0, 178, 102, 255
L 540.0, -128.8, -239.0, 544.0, -128.8, -239.0, 205, 133, 63
L 544.0, -132.0, -239.0, 544.0, -125.5, -239.0, 205, 133, 63
L 544.0, -132.0, -239.0, 548.0, -132.0, -239.0, 205, 133, 63
L 544.0, -125.5, -239.0, 548.0, -125.5, -239.0, 205, 133, 63
L 548.0, -132.0, -239.0, 548.0, -128.8, -239.0, 205, 133, 63
L 548.0, -128.8, -239.0, 548.0, -125.5, -239.0, 205, 133, 63
L 552.0, -128.8, -239.0, 552.0, -119.0, -239.0, 178, 102, 255
L 548.0, -128.8, -239.0, 552.0, -128.8, -239.0, 205, 133, 63
L 638.0, -180.0, -239.0, 627.0, -180.0, -239.0, 178, 102, 255
L 615.0, -180.0, -239.0, 603.0, -180.0, -239.0, 178, 102, 255
L 627.0, -180.0, -239.0, 627.0, -170.2, -239.0, 178, 102, 255
L 627.0, -132.0, -239.0, 627.0, -128.8, -239.0, 178, 102, 255
L 615.0, -180.0, -239.0, 615.0, -170.2, -239.0, 178, 102, 255
L 552.0, -132.0, -239.0, 615.0, -132.0, -239.0, 178, 102, 255
L 615.0, -132.0, -239.0, 615.0, -128.8, -239.0, 178, 102, 255
L 603.0, -119.0, -239.0, 603.0, -84.0, -239.0, 178, 102, 255
L 603.0, -119.0, -239.0, 612.0, -119.0, -239.0, 178, 102, 255
L 638.0, -119.0, -239.0, 638.0, -84.0, -239.0, 178, 102, 255
L 627.0, -119.0, -239.0, 638.0, -119.0, -239.0, 178, 102, 255
L 612.0, -119.0, -239.0, 615.0, -119.0, -239.0, 178, 102, 255
L 603.0, -84.0, -239.0, 638.0, -84.0, -239.0, 178, 102, 255
L 627.0, -128.8, -239.0, 627.0, -119.0, -239.0, 178, 102, 255
L 615.0, -128.8, -239.0, 615.0, -119.0, -239.0, 178, 102, 255
L 615.0, -128.8, -239.0, 619.0, -128.8, -239.0, 205, 133, 63
L 619.0, -132.0, -239.0, 619.0, -125.5, -239.0, 205, 133, 63
L 619.0, -132.0, -239.0, 623.0, -132.0, -239.0, 205, 133, 63
L 619.0, -125.5, -239.0, 623.0, -125.5, -239.0, 205, 133, 63
L 623.0, -132.0, -239.0, 623.0, -128.8, -239.0, 205, 133, 63
L 623.0, -128.8, -239.0, 623.0, -125.5, -239.0, 205, 133, 63
L 623.0, -128.8, -239.0, 627.0, -128.8, -239.0, 205, 133, 63
L 615.0, -170.2, -239.0, 615.0, -167.0, -239.0, 178, 102, 255
L 615.0, -170.2, -239.0, 619.0, -170.2, -239.0, 205, 133, 63
L 619.0, -173.5, -239.0, 619.0, -167.0, -239.0, 205, 133, 63
L 619.0, -173.5, -239.0, 623.0, -173.5, -239.0, 205, 133, 63
L 619.0, -167.0, -239.0, 623.0, -167.0, -239.0, 205, 133, 63
L 623.0, -173.5, -239.0, 623.0, -170.2, -239.0, 205, 133, 63
L 623.0, -170.2, -239.0, 623.0, -167.0, -239.0, 205, 133, 63
L 627.0, -170.2, -239.0, 627.0, -167.0, -239.0, 178, 102, 255
L 623.0, -170.2, -239.0, 627.0, -170.2, -239.0, 205, 133, 63
L 111.0, -167.0, -191.0, 111.0, -165.0, -191.0, 0, 0, 0
L 104.0, -165.0, -191.0, 111.0, -165.0, -191.0, 0, 0, 0
L 104.0, -165.0, -191.0, 104.0, -171.0, -191.0, 0, 0, 0
L 107.0, -171.0, -191.0, 104.0, -171.0, -191.0, 0, 0, 0
L 107.0, -239.0, -191.0, 104.0, -239.0, -191.0, 0, 0, 0
L 104.0, -245.0, -191.0, 104.0, -239.0, -191.0, 0, 0, 0
L 212.0, -216.0, -191.0, 212.0, -219.0, -191.0, 0, 0, 0
L 219.0, -212.0, -191.0, 219.0, -219.0, -191.0, 0, 0, 0
L 219.0, -219.0, -191.0, 212.0, -219.0, -191.0, 0, 0, 0
L 212.0, -263.0, -191.0, 212.0, -260.0, -191.0, 0, 0, 0
L 216.0, -267.0, -191.0, 219.0, -267.0, -191.0, 0, 0, 0
L 212.0, -260.0, -191.0, 219.0, -260.0, -191.0, 0, 0, 0
L 219.0, -267.0, -191.0, 219.0, -260.0, -191.0, 0, 0, 0
L 243.0, -284.0, -192.0, 241.0, -284.0, -192.0, 0, 0, 0
L 239.0, -284.0, -192.0, 239.0, -314.0, -192.0, 0, 0, 0
L 239.0, -276.7, -192.0, 239.0, -280.3, -192.0, 205, 133, 63
L 241.0, -273.0, -192.0, 239.0, -273.0, -192.0, 0, 0, 0
L 241.0, -273.0, -192.0, 241.0, -276.7, -192.0, 205, 133, 63
L 239.0, -276.7, -192.0, 243.0, -276.7, -192.0, 205, 133, 63
L 239.0, -280.3, -192.0, 241.0, -280.3, -192.0, 205, 133, 63
L 241.0, -280.3, -192.0, 243.0, -280.3, -192.0, 205, 133, 63
L 241.0, -284.0, -192.0, 239.0, -284.0, -192.0, 0, 0, 0
L 241.0, -280.3, -192.0, 241.0, -284.0, -192.0, 205, 133, 63
L 243.0, -276.7, -192.0, 243.0, -280.3, -192.0, 205, 133, 63
L 335.0, -276.3, -192.0, 335.0, -280.7, -192.0, 205, 133, 63
L 337.0, -272.0, -192.0, 335.0, -272.0, -192.0, 0, 0, 0
L 337.0, -272.0, -192.0, 337.0, -276.3, -192.0, 205, 133, 63
L 335.0, -276.3, -192.0, 339.0, -276.3, -192.0, 205, 133, 63
L 335.0, -280.7, -192.0, 337.0, -280.7, -192.0, 205, 133, 63
L 337.0, -280.7, -192.0, 339.0, -280.7, -192.0, 205, 133, 63
L 337.0, -285.0, -192.0, 335.0, -285.0, -192.0, 0, 0, 0
L 337.0, -280.7, -192.0, 337.0, -285.0, -192.0, 205, 133, 63
L 339.0, -276.3, -192.0, 339.0, -280.7, -192.0, 205, 133, 63
L 335.0, -276.7, -168.0, 335.0, -280.3, -168.0, 205, 133, 63
L 337.0, -273.0, -168.0, 339.0, -273.0, -168.0, 0, 204, 0
L 337.0, -273.0, -168.0, 337.0, -276.7, -168.0, 205, 133, 63
L 335.0, -276.7, -168.0, 339.0, -276.7, -168.0, 205, 133, 63
L 335.0, -280.3, -168.0, 337.0, -280.3, -168.0, 205, 133, 63
L 337.0, -280.3, -168.0, 339.0, -280.3, -168.0, 205, 133, 63
L 337.0, -284.0, -168.0, 335.0, -284.0, -168.0, 0, 204, 0
L 337.0, -280.3, -168.0, 337.0, -284.0, -168.0, 205, 133, 63
L 339.0, -276.7, -168.0, 339.0, -280.3, -168.0, 205, 133, 63
L 261.0, -442.0, -192.0, 261.0, -429.0, -192.0, 0, 0, 0
L 296.1, -494.1, -168.0, 225.9, -494.1, -168.0, 0, 204, 0
L 296.1, -471.9, -168.0, 296.1, -494.1, -168.0, 0, 204, 0
L 225.9, -494.1, -168.0, 225.9, -429.9, -168.0, 0, 204, 0
L 225.9, -429.9, -168.0, 225.9, -429.0, -168.0, 0, 204, 0
L 257.1, -471.7, -168.0, 296.1, -471.9, -168.0, 0, 204, 0
L 257.5, -442.0, -168.0, 257.1, -471.7, -168.0, 0, 204, 0
L 306.0, -442.0, -192.0, 306.0, -429.0, -192.0, 150, 150, 150
L 306.0, -429.0, -192.0, 261.0, -429.0, -192.0, 0, 0, 0
L 257.5, -429.0, -168.0, 225.9, -429.0, -168.0, 0, 204, 0
L 257.5, -442.0, -168.0, 257.5, -429.0, -168.0, 150, 150, 150
L 257.5, -442.0, -168.0, 260.6, -442.0, -169.5, 0, 204, 0
L 257.5, -429.0, -168.0, 260.6, -429.0, -169.5, 0, 204, 0
L 281.8, -442.0, -180.0, 284.8, -442.0, -181.5, 0, 204, 0
L 281.8, -429.0, -180.0, 284.8, -429.0, -181.5, 0, 204, 0
L 281.8, -442.0, -180.0, 281.8, -429.0, -180.0, 150, 150, 150
L 269.6, -442.0, -174.0, 272.7, -442.0, -175.5, 0, 204, 0
L 269.6, -429.0, -174.0, 272.7, -429.0, -175.5, 0, 204, 0
L 269.6, -442.0, -174.0, 269.6, -429.0, -174.0, 150, 150, 150
L 263.6, -442.0, -171.0, 266.6, -442.0, -172.5, 0, 204, 0
L 263.6, -429.0, -171.0, 266.6, -429.0, -172.5, 0, 204, 0
L 263.6, -442.0, -171.0, 263.6, -429.0, -171.0, 150, 150, 150
L 275.7, -442.0, -177.0, 278.7, -442.0, -178.5, 0, 204, 0
L 275.7, -429.0, -177.0, 278.7, -429.0, -178.5, 0, 204, 0
L 275.7, -442.0, -177.0, 275.7, -429.0, -177.0, 150, 150, 150
L 293.9, -429.0, -186.0, 296.9, -429.0, -187.5, 0, 204, 0
L 293.9, -442.0, -186.0, 296.9, -442.0, -187.5, 0, 204, 0
L 293.9, -429.0, -186.0, 293.9, -442.0, -186.0, 150, 150, 150
L 287.8, -442.0, -183.0, 290.9, -442.0, -184.5, 0, 204, 0
L 287.8, -429.0, -183.0, 290.9, -429.0, -184.5, 0, 204, 0
L 287.8, -442.0, -183.0, 287.8, -429.0, -183.0, 150, 150, 150
L 299.9, -429.0, -189.0, 303.0, -429.0, -190.5, 0, 204, 0
L 299.9, -442.0, -189.0, 303.0, -442.0, -190.5, 0, 204, 0
L 299.9, -429.0, -189.0, 299.9, -442.0, -189.0, 150, 150, 150
L 260.6, -442.0, -169.5, 263.6, -442.0, -171.0, 0, 204, 0
L 260.6, -429.0, -169.5, 263.6, -429.0, -171.0, 0, 204, 0
L 260.6, -442.0, -169.5, 260.6, -429.0, -169.5, 150, 150, 150
L 266.6, -429.0, -172.5, 269.6, -429.0, -174.0, 0, 204, 0
L 266.6, -442.0, -172.5, 269.6, -442.0, -174.0, 0, 204, 0
L 266.6, -429.0, -172.5, 266.6, -442.0, -172.5, 150, 150, 150
L 272.7, -442.0, -175.5, 275.7, -442.0, -177.0, 0, 204, 0
L 272.7, -429.0, -175.5, 275.7, -429.0, -177.0, 0, 204, 0
L 272.7, -442.0, -175.5, 272.7, -429.0, -175.5, 150, 150, 150
L 278.7, -429.0, -178.5, 281.8, -429.0, -180.0, 0, 204, 0
L 278.7, -442.0, -178.5, 281.8, -442.0, -180.0, 0, 204, 0
L 278.7, -429.0, -178.5, 278.7, -442.0, -178.5, 150, 150, 150
L 284.8, -429.0, -181.5, 287.8, -429.0, -183.0, 0, 204, 0
L 284.8, -442.0, -181.5, 287.8, -442.0, -183.0, 0, 204, 0
L 284.8, -429.0, -181.5, 284.8, -442.0, -181.5, 150, 150, 150
L 290.9, -442.0, -184.5, 293.9, -442.0, -186.0, 0, 204, 0
L 290.9, -429.0, -184.5, 293.9, -429.0, -186.0, 0, 204, 0
L 290.9, -442.0, -184.5, 290.9, -429.0, -184.5, 150, 150, 150
L 296.9, -429.0, -187.5, 299.9, -429.0, -189.0, 0, 204, 0
L 296.9, -442.0, -187.5, 299.9, -442.0, -189.0, 0, 204, 0
L 296.9, -429.0, -187.5, 296.9, -442.0, -187.5, 150, 150, 150
L 303.0, -442.0, -190.5, 306.0, -442.0, -192.0, 0, 204, 0
L 303.0, -429.0, -190.5, 306.0, -429.0, -192.0, 0, 204, 0
L 303.0, -442.0, -190.5, 303.0, -429.0, -190.5, 150, 150, 150
L 329.0, -494.0, -192.0, 329.1, -472.6, -192.0, 0, 0, 0
L 329.1, -444.6, -192.0, 329.0, -429.0, -192.0, 0, 0, 0
L 49.0, -411.0, -192.0, 46.0, -411.0, -192.0, 0, 0, 0
L 2.0, -339.0, -192.0, 6.0, -339.0, -192.0, 0, 0, 0
L 62.0, -361.0, -192.0, 62.0, -365.0, -192.0, 0, 0, 0
L 62.0, -335.0, -192.0, 62.0, -331.0, -192.0, 0, 0, 0
L 70.0, -331.0, -192.0, 62.0, -331.0, -192.0, 0, 0, 0
L 66.0, -339.0, -192.0, 70.0, -339.0, -192.0, 0, 0, 0
L 70.0, -331.0, -192.0, 70.0, -339.0, -192.0, 0, 0, 0
L -12.0, -339.0, -192.0, -16.0, -339.0, -192.0, 0, 0, 0
L -16.0, -331.0, -192.0, -16.0, -339.0, -192.0, 0, 0, 0
L -132.0, -351.0, -192.0, -136.0, -351.3, -192.0, 0, 0, 0
L -136.0, -343.0, -192.0, -136.0, -351.3, -192.0, 0, 0, 0
L -292.0, -502.0, -192.0, -292.0, -495.0, -192.0, 0, 0, 0
L -292.0, -495.0, -192.0, -288.0, -494.0, -192.0, 0, 0, 0
L -457.0, -331.0, -192.0, -457.0, -335.0, -192.0, 205, 133, 63
L -456.0, -327.0, -192.0, -463.0, -327.0, -192.0, 0, 0, 0
L -456.0, -327.0, -192.0, -456.0, -331.0, -192.0, 205, 133, 63
L -457.0, -331.0, -192.0, -455.0, -331.0, -192.0, 205, 133, 63
L -457.0, -335.0, -192.0, -456.0, -335.0, -192.0, 205, 133, 63
L -456.0, -335.0, -192.0, -455.0, -335.0, -192.0, 205, 133, 63
L -456.0, -339.0, -192.0, -457.0, -339.0, -192.0, 0, 0, 0
L -456.0, -335.0, -192.0, -456.0, -339.0, -192.0, 205, 133, 63
L -455.0, -331.0, -192.0, -455.0, -335.0, -192.0, 205, 133, 63
L -357.0, -377.5, -192.0, -357.0, -379.0, -192.0, 0, 0, 0
L -357.0, -377.5, -192.0, -352.7, -377.5, -192.0, 205, 133, 63
L -352.7, -379.0, -192.0, -352.7, -376.0, -192.0, 205, 133, 63
L -352.7, -379.0, -192.0, -348.3, -379.0, -192.0, 205, 133, 63
L -352.7, -376.0, -192.0, -348.3, -376.0, -192.0, 205, 133, 63
L -348.3, -379.0, -192.0, -348.3, -377.5, -192.0, 205, 133, 63
L -348.3, -377.5, -192.0, -348.3, -376.0, -192.0, 205, 133, 63
L -344.0, -377.5, -192.0, -344.0, -379.0, -192.0, 0, 0, 0
L -348.3, -377.5, -192.0, -344.0, -377.5, -192.0, 205, 133, 63
L -344.0, -439.0, -192.0, -344.0, -441.0, -192.0, 0, 0, 0
L -344.0, -439.0, -192.0, -340.3, -439.0, -192.0, 205, 133, 63
L -340.3, -441.0, -192.0, -340.3, -437.0, -192.0, 205, 133, 63
L -340.3, -441.0, -192.0, -336.7, -441.0, -192.0, 205, 133, 63
L -340.3, -437.0, -192.0, -336.7, -437.0, -192.0, 205, 133, 63
L -336.7, -441.0, -192.0, -336.7, -439.0, -192.0, 205, 133, 63
L -336.7, -439.0, -192.0, -336.7, -437.0, -192.0, 205, 133, 63
L -333.0, -439.0, -192.0, -333.0, -437.0, -192.0, 0, 0, 0
L -336.7, -439.0, -192.0, -333.0, -439.0, -192.0, 205, 133, 63
L -81.0, -174.0, -191.0, -81.0, -178.0, -191.0, 205, 133, 63
L -79.0, -170.0, -191.0, -81.0, -170.0, -191.0, 0, 0, 0
L -79.0, -170.0, -191.0, -79.0, -174.0, -191.0, 205, 133, 63
L -81.0, -174.0, -191.0, -77.0, -174.0, -191.0, 205, 133, 63
L -81.0, -178.0, -191.0, -79.0, -178.0, -191.0, 205, 133, 63
L -79.0, -178.0, -191.0, -77.0, -178.0, -191.0, 205, 133, 63
L -79.0, -182.0, -191.0, -81.0, -182.0, -191.0, 0, 0, 0
L -79.0, -178.0, -191.0, -79.0, -182.0, -191.0, 205, 133, 63
L -77.0, -174.0, -191.0, -77.0, -178.0, -191.0, 205, 133, 63
L -136.0, -227.5, -191.0, -136.0, -226.0, -191.0, 0, 0, 0
L -136.0, -227.5, -191.0, -132.0, -227.5, -191.0, 205, 133, 63
L -132.0, -229.0, -191.0, -132.0, -226.0, -191.0, 205, 133, 63
L -132.0, -229.0, -191.0, -128.0, -229.0, -191.0, 205, 133, 63
L -132.0, -226.0, -191.0, -128.0, -226.0, -191.0, 205, 133, 63
L -128.0, -229.0, -191.0, -128.0, -227.5, -191.0, 205, 133, 63
L -128.0, -227.5, -191.0, -128.0, -226.0, -191.0, 205, 133, 63
L -124.0, -227.5, -191.0, -124.0, -229.0, -191.0, 0, 0, 0
L -128.0, -227.5, -191.0, -124.0, -227.5, -191.0, 205, 133, 63
L -204.0, -206.0, -191.0, -204.0, -210.0, -191.0, 205, 133, 63
L -202.0, -202.0, -191.0, -204.0, -202.0, -191.0, 0, 0, 0
L -202.0, -202.0, -191.0, -202.0, -206.0, -191.0, 205, 133, 63
L -204.0, -206.0, -191.0, -200.0, -206.0, -191.0, 205, 133, 63
L -204.0, -210.0, -191.0, -202.0, -210.0, -191.0, 205, 133, 63
L -202.0, -210.0, -191.0, -200.0, -210.0, -191.0, 205, 133, 63
L -202.0, -214.0, -191.0, -204.0, -214.0, -191.0, 0, 0, 0
L -202.0, -210.0, -191.0, -202.0, -214.0, -191.0, 205, 133, 63
L -200.0, -206.0, -191.0, -200.0, -210.0, -191.0, 205, 133, 63
L -151.0, -206.0, -191.0, -151.0, -210.0, -191.0, 205, 133, 63
L -149.5, -202.0, -191.0, -151.0, -202.0, -191.0, 0, 0, 0
L -149.5, -202.0, -191.0, -149.5, -206.0, -191.0, 205, 133, 63
L -151.0, -206.0, -191.0, -148.0, -206.0, -191.0, 205, 133, 63
L -151.0, -210.0, -191.0, -149.5, -210.0, -191.0, 205, 133, 63
L -149.5, -210.0, -191.0, -148.0, -210.0, -191.0, 205, 133, 63
L -149.5, -214.0, -191.0, -151.0, -214.0, -191.0, 0, 0, 0
L -149.5, -210.0, -191.0, -149.5, -214.0, -191.0, 205, 133, 63
L -148.0, -206.0, -191.0, -148.0, -210.0, -191.0, 205, 133, 63
L -227.0, -227.5, -191.0, -227.0, -226.0, -191.0, 0, 0, 0
L -227.0, -227.5, -191.0, -223.0, -227.5, -191.0, 205, 133, 63
L -223.0, -229.0, -191.0, -223.0, -226.0, -191.0, 205, 133, 63
L -223.0, -229.0, -191.0, -219.0, -229.0, -191.0, 205, 133, 63
L -223.0, -226.0, -191.0, -219.0, -226.0, -191.0, 205, 133, 63
L -219.0, -229.0, -191.0, -219.0, -227.5, -191.0, 205, 133, 63
L -219.0, -227.5, -191.0, -219.0, -226.0, -191.0, 205, 133, 63
L -215.0, -227.5, -191.0, -215.0, -229.0, -191.0, 0, 0, 0
L -219.0, -227.5, -191.0, -215.0, -227.5, -191.0, 205, 133, 63
L -81.0, 91.7, -191.0, -81.0, 87.3, -191.0, 205, 133, 63
L -79.0, 96.0, -191.0, -77.0, 96.0, -191.0, 0, 0, 0
L -79.0, 96.0, -191.0, -79.0, 91.7, -191.0, 205, 133, 63
L -81.0, 91.7, -191.0, -77.0, 91.7, -191.0, 205, 133, 63
L -81.0, 87.3, -191.0, -79.0, 87.3, -191.0, 205, 133, 63
L -79.0, 87.3, -191.0, -77.0, 87.3, -191.0, 205, 133, 63
L -79.0, 83.0, -191.0, -81.0, 83.0, -191.0, 0, 0, 0
L -79.0, 87.3, -191.0, -79.0, 83.0, -191.0, 205, 133, 63
L -77.0, 91.7, -191.0, -77.0, 87.3, -191.0, 205, 133, 63
L -104.0, 111.0, -191.0, -104.0, 109.0, -191.0, 0, 0, 0
L -111.0, 107.0, -191.0, -104.0, 107.0, -191.0, 0, 0, 0
L -104.0, 109.0, -191.0, -104.0, 107.0, -191.0, 0, 0, 0
L -104.0, 109.0, -191.0, -100.0, 109.0, -191.0, 205, 133, 63
L -100.0, 107.0, -191.0, -100.0, 111.0, -191.0, 205, 133, 63
L -100.0, 107.0, -191.0, -96.0, 107.0, -191.0, 205, 133, 63
L -100.0, 111.0, -191.0, -96.0, 111.0, -191.0, 205, 133, 63
L -96.0, 107.0, -191.0, -96.0, 109.0, -191.0, 205, 133, 63
L -96.0, 109.0, -191.0, -96.0, 111.0, -191.0, 205, 133, 63
L -92.0, 109.0, -191.0, -92.0, 111.0, -191.0, 0, 0, 0
L -96.0, 109.0, -191.0, -92.0, 109.0, -191.0, 205, 133, 63
L -105.0, 157.0, -191.0, -105.0, 155.0, -191.0, 0, 0, 0
L -105.0, 157.0, -191.0, -100.7, 157.0, -191.0, 205, 133, 63
L -100.7, 155.0, -191.0, -100.7, 159.0, -191.0, 205, 133, 63
L -100.7, 155.0, -191.0, -96.3, 155.0, -191.0, 205, 133, 63
L -100.7, 159.0, -191.0, -96.3, 159.0, -191.0, 205, 133, 63
L -96.3, 155.0, -191.0, -96.3, 157.0, -191.0, 205, 133, 63
L -96.3, 157.0, -191.0, -96.3, 159.0, -191.0, 205, 133, 63
L -92.0, 157.0, -191.0, -92.0, 159.0, -191.0, 0, 0, 0
L -96.3, 157.0, -191.0, -92.0, 157.0, -191.0, 205, 133, 63
L -81.0, 178.3, -191.0, -81.0, 174.7, -191.0, 205, 133, 63
L -79.0, 182.0, -191.0, -81.0, 182.0, -191.0, 0, 0, 0
L -79.0, 182.0, -191.0, -79.0, 178.3, -191.0, 205, 133, 63
L -81.0, 178.3, -191.0, -77.0, 178.3, -191.0, 205, 133, 63
L -81.0, 174.7, -191.0, -79.0, 174.7, -191.0, 205, 133, 63
L -79.0, 174.7, -191.0, -77.0, 174.7, -191.0, 205, 133, 63
L -79.0, 171.0, -191.0, -77.0, 171.0, -191.0, 0, 0, 0
L -79.0, 174.7, -191.0, -79.0, 171.0, -191.0, 205, 133, 63
L -77.0, 178.3, -191.0, -77.0, 174.7, -191.0, 205, 133, 63
L -227.0, 227.5, -191.0, -227.0, 229.0, -191.0, 0, 0, 0
L -227.0, 227.5, -191.0, -223.0, 227.5, -191.0, 205, 133, 63
L -223.0, 226.0, -191.0, -223.0, 229.0, -191.0, 205, 133, 63
L -223.0, 226.0, -191.0, -219.0, 226.0, -191.0, 205, 133, 63
L -223.0, 229.0, -191.0, -219.0, 229.0, -191.0, 205, 133, 63
L -219.0, 226.0, -191.0, -219.0, 227.5, -191.0, 205, 133, 63
L -219.0, 227.5, -191.0, -219.0, 229.0, -191.0, 205, 133, 63
L -215.0, 227.5, -191.0, -215.0, 229.0, -191.0, 0, 0, 0
L -219.0, 227.5, -191.0, -215.0, 227.5, -191.0, 205, 133, 63
L -204.0, 210.0, -191.0, -204.0, 206.0, -191.0, 205, 133, 63
L -202.0, 214.0, -191.0, -204.0, 214.0, -191.0, 0, 0, 0
L -202.0, 214.0, -191.0, -202.0, 210.0, -191.0, 205, 133, 63
L -204.0, 210.0, -191.0, -200.0, 210.0, -191.0, 205, 133, 63
L -204.0, 206.0, -191.0, -202.0, 206.0, -191.0, 205, 133, 63
L -202.0, 206.0, -191.0, -200.0, 206.0, -191.0, 205, 133, 63
L -202.0, 202.0, -191.0, -204.0, 202.0, -191.0, 0, 0, 0
L -202.0, 206.0, -191.0, -202.0, 202.0, -191.0, 205, 133, 63
L -200.0, 210.0, -191.0, -200.0, 206.0, -191.0, 205, 133, 63
L -151.0, 210.0, -191.0, -151.0, 206.0, -191.0, 205, 133, 63
L -149.5, 214.0, -191.0, -151.0, 214.0, -191.0, 0, 0, 0
L -149.5, 214.0, -191.0, -149.5, 210.0, -191.0, 205, 133, 63
L -151.0, 210.0, -191.0, -148.0, 210.0, -191.0, 205, 133, 63
L -151.0, 206.0, -191.0, -149.5, 206.0, -191.0, 205, 133, 63
L -149.5, 206.0, -191.0, -148.0, 206.0, -191.0, 205, 133, 63
L -149.5, 202.0, -191.0, -151.0, 202.0, -191.0, 0, 0, 0
L -149.5, 206.0, -191.0, -149.5, 202.0, -191.0, 205, 133, 63
