L -1151.3, -1405.8, -28.0, -1151.3, -1405.8, -4.5, 0, 127, 127
L -1111.3, -1407.8, -28.0, -1111.3, -1407.8, -4.5, 0, 127, 127
L -1111.3, -1427.1, -28.0, -1111.3, -1427.1, -4.5, 0, 127, 127
L -1121.7, -1440.5, -28.0, -1121.7, -1440.5, -4.5, 0, 127, 127
L -1151.3, -1429.0, -28.0, -1151.3, -1428.5, -4.5, 0, 127, 127
L -1139.9, -1440.5, -28.0, -1139.9, -1440.5, -4.5, 0, 127, 127
L -969.9, -1448.5, -27.1, -946.7, -1448.5, -27.1, 0, 127, 127
L -946.8, -1380.5, -27.1, -969.9, -1380.5, -27.1, 0, 127, 127
L -924.4, -1407.7, -3.0, -924.4, -1428.5, -3.0, 0, 0, 255
L -946.7, -1448.5, -3.0, -969.9, -1448.5, -2.9, 0, 0, 255
L -946.8, -1380.5, -3.1, -969.9, -1380.5, -2.3, 0, 0, 255
L -994.3, -1427.0, -2.9, -994.4, -1407.8, -3.0, 0, 0, 255
L -924.3, -1428.0, -27.1, -946.7, -1448.5, -27.1, 0, 127, 127
L -969.9, -1448.5, -27.1, -994.4, -1426.8, -27.1, 0, 127, 127
L -994.4, -1407.8, -27.1, -969.9, -1380.5, -27.1, 0, 127, 127
L -924.4, -1407.7, -27.1, -946.8, -1380.5, -27.1, 0, 127, 127
L -924.3, -1428.0, -3.1, -924.3, -1428.0, -27.1, 0, 127, 127
L -946.7, -1448.5, -3.0, -946.7, -1448.5, -27.1, 0, 127, 127
L -969.9, -1448.5, -2.9, -969.9, -1448.5, -27.1, 0, 127, 127
L -994.3, -1427.0, -2.9, -994.4, -1426.8, -27.1, 0, 127, 127
L -994.4, -1407.8, -3.0, -994.4, -1407.8, -27.1, 0, 127, 127
L -969.9, -1380.5, -2.3, -969.9, -1380.5, -27.1, 0, 127, 127
L -946.8, -1380.5, -3.1, -946.8, -1380.5, -27.1, 0, 127, 127
L -924.4, -1407.7, -3.0, -924.4, -1407.7, -27.1, 0, 127, 127
L -946.8, -1883.2, -24.0, -969.8, -1883.1, -24.0, 0, 127, 127
L -977.4, -1894.5, -24.0, -977.6, -1908.8, -24.0, 0, 127, 127
L -939.2, -1908.9, -24.0, -939.3, -1894.4, -24.0, 0, 127, 127
L -969.8, -1920.4, -24.0, -946.9, -1920.4, -24.0, 0, 127, 127
L -977.6, -1908.8, -24.0, -969.8, -1920.4, -24.0, 0, 127, 127
L -969.8, -1920.4, 2.9, -946.9, -1920.4, 2.9, 0, 0, 255
L -946.9, -1920.4, 2.9, -946.8, -1920.4, 2.9, 0, 0, 0
L -939.2, -1908.9, 2.9, -939.3, -1894.4, 2.9, 0, 0, 255
L -969.8, -1883.1, 2.9, -946.9, -1883.1, 2.9, 0, 0, 255
L -977.4, -1895.1, 2.9, -977.6, -1908.4, 2.9, 0, 0, 255
L -977.6, -1908.4, 2.9, -977.4, -1908.4, 2.9, 0, 0, 0
L -977.6, -1908.4, 2.9, -977.6, -1908.8, 2.9, 0, 0, 0
L -977.4, -1894.5, -24.0, -969.8, -1883.1, -24.0, 0, 127, 127
L -946.8, -1883.2, -24.0, -939.3, -1894.4, -24.0, 0, 127, 127
L -939.2, -1908.9, -24.0, -946.9, -1920.4, -24.0, 0, 127, 127
L -946.8, -1883.2, -24.0, -946.9, -1883.1, 2.9, 0, 127, 127
L -969.8, -1883.1, -24.0, -969.8, -1883.1, 2.9, 0, 127, 127
L -977.4, -1895.1, 2.9, -977.4, -1894.5, -24.0, 0, 127, 127
L -977.6, -1908.8, 2.9, -977.6, -1908.8, -24.0, 0, 127, 127
L -969.8, -1920.4, 2.9, -969.8, -1920.4, -24.0, 0, 127, 127
L -946.9, -1920.4, 2.9, -946.9, -1920.4, -24.0, 0, 127, 127
L -939.3, -1894.4, 2.9, -939.3, -1894.4, -24.0, 0, 127, 127
L -939.2, -1908.9, 2.9, -939.2, -1908.9, -24.0, 0, 127, 127
L -1357.2, -1720.5, 35.0, -1365.2, -1693.1, 35.0, 0, 127, 127
L -1278.2, -1687.5, 128.9, -1276.0, -1694.0, 128.0, 0, 0, 0
L -1340.2, -1803.1, 101.3, -1340.2, -1800.9, 101.3, 0, 0, 0
L -1340.2, -1798.6, 101.3, -1352.0, -1794.3, 104.0, 0, 0, 0
L -1328.2, -1798.6, 101.3, -1328.2, -1800.9, 101.3, 0, 0, 0
L -1316.4, -1794.3, 104.0, -1328.2, -1798.6, 101.3, 0, 0, 0
L -1340.2, -1800.3, 101.3, -1340.2, -1798.6, 101.3, 0, 0, 0
L -1340.2, -1800.9, 101.3, -1340.2, -1800.3, 101.3, 0, 0, 0
L -1328.2, -1800.9, 101.3, -1328.2, -1803.1, 101.3, 0, 0, 0
L -1575.1, -2072.5, 62.0, -1576.3, -2060.5, 62.0, 0, 0, 255
L -1502.2, -2069.5, 62.0, -1523.3, -2077.3, 62.0, 0, 0, 255
L -1503.0, -2060.8, 62.0, -1502.2, -2069.5, 62.0, 0, 0, 255
L -1542.1, -2080.2, 62.0, -1559.6, -2077.3, 62.0, 0, 0, 255
L -1559.6, -2077.3, 62.0, -1575.1, -2072.5, 62.0, 0, 0, 255
L -1576.3, -2060.5, 62.0, -1598.9, -2036.0, 62.0, 0, 0, 255
L -1598.9, -2036.0, 62.0, -1574.2, -1986.6, 62.0, 0, 0, 255
L -1523.3, -2077.3, 62.0, -1542.1, -2080.2, 62.0, 0, 0, 255
L -1630.1, -1943.8, 62.0, -1628.1, -1945.9, 62.0, 0, 0, 0
L -1630.2, -1925.8, 62.0, -1628.2, -1928.9, 62.0, 0, 0, 0
L -1630.1, -1932.6, 62.0, -1630.1, -1943.8, 62.0, 0, 0, 0
L -1628.1, -1945.9, 62.0, -1628.1, -1947.5, 62.0, 0, 0, 0
L -1628.2, -1955.9, 62.0, -1633.1, -1986.3, 62.0, 0, 0, 0
L -1628.1, -1947.5, 62.0, -1630.0, -1950.3, 62.0, 0, 0, 0
L -1633.1, -2010.7, 62.0, -1625.6, -2016.3, 62.0, 0, 0, 0
L -1628.2, -1928.9, 62.0, -1628.6, -1931.1, 62.0, 0, 0, 0
L -1633.1, -1917.2, 62.0, -1630.2, -1925.8, 62.0, 0, 0, 0
L -1628.6, -1931.1, 62.0, -1630.1, -1932.6, 62.0, 0, 0, 0
L -1625.6, -2016.3, 62.0, -1598.9, -2036.0, 62.0, 0, 0, 0
L -1630.0, -1950.3, 62.0, -1628.2, -1955.9, 62.0, 0, 0, 0
L -1633.1, -1986.3, 62.0, -1633.1, -2010.7, 62.0, 0, 0, 0
L -1551.0, -1735.3, 62.0, -1526.8, -1749.9, 62.0, 0, 0, 255
L -1526.8, -1749.9, 62.0, -1485.1, -1736.7, 62.0, 0, 0, 255
L -1485.1, -1736.7, 62.0, -1485.1, -1783.9, 62.0, 0, 0, 0
L -1562.2, -1947.7, 62.0, -1561.2, -1946.6, 62.0, 0, 0, 255
L -1516.1, -1986.4, 62.0, -1495.2, -2036.2, 62.0, 0, 0, 255
L -1520.1, -1928.9, 62.0, -1521.1, -1930.1, 62.0, 0, 0, 255
L -1430.1, -2060.2, 62.0, -1502.2, -2069.5, 62.0, 0, 0, 0
L -1478.1, -1986.0, 62.0, -1475.1, -2036.8, 62.0, 0, 0, 0
L -1561.2, -1946.6, 62.0, -1561.1, -1930.1, 62.0, 0, 0, 255
L -1562.3, -1928.7, 62.0, -1592.4, -1865.3, 62.0, 0, 0, 255
L -1520.1, -1947.6, 62.0, -1516.1, -1986.4, 62.0, 0, 0, 255
L -1561.1, -1930.1, 62.0, -1562.3, -1928.7, 62.0, 0, 0, 255
L -1574.2, -1986.6, 62.0, -1562.2, -1947.7, 62.0, 0, 0, 255
L -1495.2, -2036.2, 62.0, -1503.0, -2060.8, 62.0, 0, 0, 255
L -1521.0, -1946.4, 62.0, -1520.1, -1947.6, 62.0, 0, 0, 255
L -1624.2, -1865.3, 62.0, -1633.1, -1917.2, 62.0, 0, 0, 0
L -1475.1, -2036.8, 62.0, -1430.1, -2060.2, 62.0, 0, 0, 0
L -1521.1, -1930.1, 62.0, -1521.0, -1946.4, 62.0, 0, 0, 255
L -1592.4, -1865.3, 62.0, -1624.2, -1865.3, 62.0, 0, 0, 255
L -1636.5, -1810.0, 62.0, -1619.1, -1784.5, 62.0, 0, 0, 255
L -1652.1, -1860.5, 62.0, -1652.1, -1822.8, 62.0, 0, 0, 255
L -1624.2, -1865.3, 62.0, -1652.1, -1860.5, 62.0, 0, 0, 255
L -1652.1, -1822.8, 62.0, -1636.5, -1810.0, 62.0, 0, 0, 255
L -1619.1, -1784.5, 62.0, -1634.1, -1755.2, 62.0, 0, 0, 255
L -1634.1, -1755.2, 62.0, -1619.1, -1748.9, 62.0, 0, 0, 255
L -1476.0, -1947.7, 62.0, -1473.3, -1951.7, 62.0, 0, 0, 0
L -1531.0, -1843.6, 62.0, -1520.1, -1866.5, 62.0, 0, 0, 255
L -1464.2, -1960.2, 62.0, -1478.1, -1986.0, 62.0, 0, 0, 0
L -1551.0, -1735.3, 62.0, -1578.4, -1735.3, 62.0, 0, 0, 255
L -1496.4, -1822.5, 62.0, -1508.4, -1843.6, 62.0, 0, 0, 0
L -1468.1, -1921.8, 62.0, -1474.0, -1925.7, 62.0, 0, 0, 0
L -1474.0, -1925.7, 62.0, -1476.0, -1928.8, 62.0, 0, 0, 0
L -1520.1, -1866.5, 62.0, -1520.1, -1928.9, 62.0, 0, 0, 255
L -1474.1, -1943.9, 62.0, -1475.9, -1945.7, 62.0, 0, 0, 0
L -1510.7, -1808.5, 62.0, -1496.4, -1822.5, 62.0, 0, 0, 0
L -1508.4, -1843.6, 62.0, -1468.1, -1866.8, 62.0, 0, 0, 0
L -1468.1, -1866.8, 62.0, -1468.1, -1921.8, 62.0, 0, 0, 0
L -1476.0, -1928.8, 62.0, -1476.0, -1930.8, 62.0, 0, 0, 0
L -1510.7, -1808.5, 62.0, -1531.0, -1843.6, 62.0, 0, 0, 255
L -1473.3, -1951.7, 62.0, -1470.4, -1948.8, 62.0, 0, 0, 0
L -1485.1, -1783.9, 62.0, -1510.7, -1808.5, 62.0, 0, 0, 0
L -1474.1, -1932.7, 62.0, -1474.1, -1943.9, 62.0, 0, 0, 0
L -1475.9, -1945.7, 62.0, -1476.0, -1947.7, 62.0, 0, 0, 0
L -1470.4, -1948.8, 62.0, -1464.2, -1960.2, 62.0, 0, 0, 0
L -1476.0, -1930.8, 62.0, -1474.1, -1932.7, 62.0, 0, 0, 0
L -1619.1, -1749.1, 62.0, -1578.4, -1735.3, 62.0, 0, 0, 255
L -1409.6, -1844.4, 62.0, -1409.2, -1884.3, 62.0, 0, 0, 0
L -1443.2, -1799.0, 62.0, -1409.6, -1844.4, 62.0, 0, 0, 0
L -1458.2, -1783.9, 62.0, -1443.2, -1799.0, 62.0, 0, 0, 0
L -1409.2, -1884.3, 62.0, -1390.3, -1884.3, 62.0, 0, 0, 0
L -1365.8, -1804.0, 62.0, -1354.2, -1810.3, 62.0, 0, 0, 0
L -1354.2, -1810.3, 62.0, -1341.5, -1813.2, 62.0, 0, 0, 0
L -1290.5, -1683.4, 62.0, -1275.8, -1683.4, 62.0, 0, 0, 255
L -1341.5, -1813.2, 62.0, -1305.3, -1813.3, 62.0, 0, 0, 0
L -1326.5, -1686.4, 62.0, -1292.2, -1686.4, 62.0, 0, 0, 255
L -1274.9, -1684.3, 62.0, -1275.8, -1683.4, 62.0, 0, 0, 255
L -1274.9, -1684.3, 62.0, -1251.0, -1677.3, 62.0, 0, 0, 255
L -1292.2, -1686.4, 62.0, -1292.2, -1684.8, 62.0, 0, 0, 255
L -1292.2, -1684.8, 62.0, -1290.5, -1683.4, 62.0, 0, 0, 255
L -1222.9, -1827.3, 62.0, -1251.3, -1827.3, 62.0, 0, 0, 255
L -1194.3, -1754.8, 62.0, -1193.3, -1753.7, 62.0, 0, 0, 255
L -1166.2, -1643.6, 62.0, -1201.7, -1576.5, 62.0, 0, 0, 255
L -1166.2, -1669.8, 62.0, -1166.2, -1643.6, 62.0, 0, 0, 255
L -1275.2, -1592.3, 62.0, -1290.3, -1592.4, 62.0, 0, 0, 255
L -1121.3, -1713.3, 62.0, -1134.9, -1713.3, 62.0, 0, 0, 255
L -1355.1, -1616.3, 62.0, -1389.5, -1616.3, 62.0, 0, 0, 255
L -1134.9, -1713.3, 62.0, -1144.0, -1690.0, 62.0, 0, 0, 255
L -1194.3, -1739.7, 62.0, -1193.3, -1740.5, 62.0, 0, 0, 255
L -1194.4, -1798.7, 62.0, -1201.5, -1809.3, 62.0, 0, 0, 255
L -1320.3, -1874.3, 62.0, -1277.7, -1861.2, 62.0, 0, 0, 255
L -1202.6, -1711.5, 62.0, -1195.3, -1723.8, 62.0, 0, 0, 255
L -1194.3, -1739.7, 62.0, -1195.3, -1723.8, 62.0, 0, 0, 255
L -1201.7, -1576.5, 62.0, -1229.6, -1584.2, 62.0, 0, 0, 255
L -1144.0, -1690.0, 62.0, -1166.2, -1669.8, 62.0, 0, 0, 255
L -1326.8, -1597.3, 62.0, -1355.1, -1616.3, 62.0, 0, 0, 255
L -1201.5, -1809.3, 62.0, -1222.9, -1827.3, 62.0, 0, 0, 255
L -1354.0, -1874.2, 62.0, -1320.3, -1874.3, 62.0, 0, 0, 255
L -1193.3, -1740.5, 62.0, -1193.3, -1753.7, 62.0, 0, 0, 255
L -1194.3, -1754.8, 62.0, -1194.4, -1798.7, 62.0, 0, 0, 255
L -1222.6, -1704.5, 62.0, -1202.6, -1711.5, 62.0, 0, 0, 255
L -1251.0, -1677.3, 62.0, -1222.7, -1704.5, 62.0, 0, 0, 255
L -1290.3, -1592.4, 62.0, -1326.8, -1597.3, 62.0, 0, 0, 255
L -1195.6, -1860.3, 62.0, -1141.9, -1825.5, 62.0, 0, 0, 255
L -1356.6, -1874.3, 62.0, -1391.1, -1874.3, 62.0, 0, 0, 0
L -1390.3, -1849.3, 62.0, -1354.0, -1874.2, 62.0, 0, 0, 255
L -1409.3, -1672.8, 62.0, -1443.1, -1711.6, 62.0, 0, 0, 255
L -1229.6, -1584.2, 62.0, -1275.2, -1592.3, 62.0, 0, 0, 255
L -1386.1, -1776.4, 62.0, -1386.1, -1718.0, 62.0, 0, 0, 255
L -1386.1, -1776.4, 62.0, -1365.8, -1804.0, 62.0, 0, 0, 0
L -1391.1, -1776.4, 62.0, -1386.1, -1776.4, 62.0, 0, 0, 255
L -1354.4, -1821.3, 62.0, -1391.1, -1803.9, 62.0, 0, 0, 255
L -1391.1, -1776.4, 62.0, -1391.1, -1803.9, 62.0, 0, 0, 255
L -1277.7, -1861.2, 62.0, -1195.6, -1860.3, 62.0, 0, 0, 255
L -1389.5, -1616.3, 62.0, -1409.3, -1672.8, 62.0, 0, 0, 255
L -1251.3, -1827.3, 62.0, -1276.9, -1821.6, 62.0, 0, 0, 255
L -1443.1, -1711.6, 62.0, -1458.2, -1734.6, 62.0, 0, 0, 0
L -1443.1, -1711.6, 62.0, -1443.2, -1799.0, 62.0, 0, 0, 255
L -1458.2, -1734.6, 62.0, -1458.2, -1783.9, 62.0, 0, 0, 0
L -1355.3, -1692.4, 62.0, -1326.5, -1686.4, 62.0, 0, 0, 255
L -1305.3, -1813.3, 62.0, -1276.9, -1821.6, 62.0, 0, 0, 0
L -1276.9, -1821.6, 62.0, -1354.4, -1821.3, 62.0, 0, 0, 255
L -1386.1, -1718.0, 62.0, -1364.6, -1692.4, 62.0, 0, 0, 255
L -1364.6, -1692.4, 62.0, -1355.3, -1692.4, 62.0, 0, 0, 255
L -1409.6, -1844.4, 62.0, -1390.3, -1849.3, 62.0, 0, 0, 255
L -1141.9, -1825.5, 62.0, -1127.5, -1808.2, 62.0, 0, 0, 255
L -1121.3, -1754.1, 62.0, -1121.3, -1713.3, 62.0, 0, 0, 255
L -1127.5, -1808.2, 62.0, -1133.3, -1798.4, 62.0, 0, 0, 255
L -1121.4, -1754.6, 62.0, -1121.3, -1754.1, 62.0, 0, 0, 255
L -1133.3, -1798.4, 62.0, -1121.4, -1754.6, 62.0, 0, 0, 255
L -1050.0, -1560.3, 62.0, -1069.4, -1559.3, 62.0, 0, 0, 255
L -928.3, -1504.9, 62.0, -1030.2, -1540.7, 62.0, 0, 0, 255
L -1091.3, -1551.4, 62.0, -1116.3, -1557.1, 62.0, 0, 0, 255
L -1069.4, -1559.3, 62.0, -1091.3, -1551.4, 62.0, 0, 0, 255
L -1116.2, -1642.9, 62.0, -1090.2, -1660.5, 62.0, 0, 0, 255
L -1029.5, -1745.7, 62.0, -999.8, -1778.5, 62.0, 0, 0, 255
L -999.8, -1778.5, 62.0, -940.2, -1794.3, 62.0, 0, 0, 255
L -928.3, -1504.9, 62.0, -1001.3, -1558.9, 62.0, 0, 0, 255
L -1000.7, -1744.0, 62.0, -1001.3, -1558.9, 62.0, 0, 0, 255
L -1116.3, -1557.1, 62.0, -1116.2, -1642.9, 62.0, 0, 0, 255
L -928.3, -1796.7, 62.0, -1000.7, -1744.0, 62.0, 0, 0, 255
L -1090.2, -1660.5, 62.0, -1068.2, -1687.9, 62.0, 0, 0, 255
L -1030.2, -1540.7, 62.0, -1050.0, -1560.3, 62.0, 0, 0, 255
L -1049.5, -1719.8, 62.0, -1029.5, -1745.7, 62.0, 0, 0, 255
L -1068.2, -1687.9, 62.0, -1049.5, -1719.8, 62.0, 0, 0, 255
L -940.2, -1794.3, 62.0, -930.6, -1795.1, 62.0, 0, 0, 255
L -1375.6, -1721.3, 62.0, -1356.7, -1721.3, 62.0, 0, 0, 255
L -1381.6, -1733.4, 62.0, -1375.6, -1721.3, 62.0, 0, 0, 255
L -1347.9, -1733.5, 62.0, -1381.7, -1733.6, 62.0, 0, 0, 255
L -1356.7, -1721.3, 62.0, -1347.5, -1734.1, 62.0, 0, 0, 255
L -1278.2, -1571.2, 127.7, -1278.2, -1577.3, 130.0, 0, 0, 0
L -1288.2, -1577.0, 130.0, -1288.1, -1571.2, 127.7, 0, 0, 0
L -1454.4, -2068.9, 184.8, -1454.4, -2068.9, 200.9, 102, 255, 102
L -898.4, -1692.7, 88.0, -897.7, -1715.4, 88.0, 0, 0, 0
L -1505.6, -2384.1, 157.7, -1488.6, -2384.0, 157.7, 0, 0, 255
L -1488.6, -2384.0, 157.7, -1480.0, -2370.7, 157.7, 0, 0, 255
L -1480.0, -2370.7, 157.7, -1479.1, -2365.2, 157.7, 0, 0, 255
L -1514.1, -2362.3, 157.7, -1514.1, -2365.0, 157.7, 0, 0, 255
L -1481.9, -2356.8, 157.7, -1491.3, -2352.0, 157.7, 0, 0, 255
L -1501.9, -2352.0, 157.7, -1511.4, -2356.8, 157.7, 0, 0, 255
L -1511.4, -2356.8, 157.7, -1514.1, -2362.2, 157.7, 0, 0, 255
L -1512.2, -2373.6, 157.7, -1505.6, -2384.1, 157.7, 0, 0, 255
L -1479.1, -2365.2, 157.7, -1479.1, -2362.3, 157.7, 0, 0, 255
L -1479.1, -2362.3, 157.7, -1481.8, -2356.9, 157.7, 0, 0, 255
L -1514.1, -2365.0, 157.7, -1512.2, -2373.7, 157.7, 0, 0, 255
L -1491.3, -2352.0, 157.7, -1501.9, -2352.0, 157.7, 0, 0, 255
L -1489.1, -2370.5, 36.1, -1489.1, -2365.5, 36.1, 102, 255, 255
L -1501.7, -2363.0, 36.1, -1504.2, -2365.5, 36.1, 102, 255, 255
L -1489.1, -2365.5, 36.1, -1491.5, -2363.0, 36.1, 102, 255, 255
L -1504.1, -2370.7, 36.1, -1501.7, -2373.1, 36.1, 102, 255, 255
L -1491.5, -2363.0, 36.1, -1501.7, -2363.0, 36.1, 102, 255, 255
L -1491.5, -2373.1, 36.1, -1489.1, -2370.5, 36.1, 102, 255, 255
L -1504.2, -2365.5, 36.1, -1504.1, -2370.7, 36.1, 102, 255, 255
L -1501.7, -2373.1, 36.1, -1491.5, -2373.1, 36.1, 102, 255, 255
L -1379.8, -2439.0, 14.7, -1390.2, -2443.7, 14.7, 0, 0, 255
L -1390.2, -2443.7, 14.7, -1390.2, -2448.4, 14.7, 0, 0, 255
L -1390.2, -2448.4, 14.7, -1379.9, -2454.1, 14.7, 0, 0, 255
L -1379.9, -2454.1, 14.7, -1371.5, -2454.1, 14.7, 0, 0, 255
L -1365.2, -2448.6, 14.7, -1365.2, -2443.5, 14.7, 0, 0, 255
L -1371.5, -2454.1, 14.7, -1365.2, -2448.6, 14.7, 0, 0, 255
L -1371.5, -2439.0, 14.7, -1379.8, -2439.0, 14.7, 0, 0, 255
L -1365.2, -2443.5, 14.7, -1371.5, -2439.0, 14.7, 0, 0, 255
L -1277.9, -1435.4, -28.0, -1261.5, -1435.5, -28.0, 0, 127, 127
L -1261.7, -1395.4, -28.0, -1277.7, -1395.4, -28.0, 0, 127, 127
L -1261.7, -1395.4, -4.5, -1277.7, -1395.4, -4.5, 0, 0, 0
L -1286.2, -1407.4, -4.5, -1286.2, -1428.0, -4.5, 0, 0, 0
L -1277.9, -1435.4, -4.5, -1261.7, -1435.4, -4.5, 0, 0, 0
L -1252.2, -1428.5, -28.0, -1261.5, -1435.5, -28.0, 0, 127, 127
L -1277.9, -1435.4, -28.0, -1286.2, -1428.0, -28.0, 0, 127, 127
L -1286.2, -1407.4, -28.0, -1277.7, -1395.4, -28.0, 0, 127, 127
L -1261.7, -1395.4, -28.0, -1252.2, -1406.4, -28.0, 0, 127, 127
L -1252.2, -1429.0, -4.5, -1252.2, -1428.5, -4.5, 0, 0, 0
L -1252.2, -1428.5, -4.5, -1252.2, -1406.4, -4.5, 0, 0, 255
L -1252.2, -1428.5, -28.0, -1252.2, -1429.0, -4.5, 0, 127, 127
L -1261.5, -1435.5, -28.0, -1261.7, -1435.4, -4.5, 0, 127, 127
L -1277.9, -1435.4, -28.0, -1277.9, -1435.4, -4.5, 0, 127, 127
L -1286.2, -1428.0, -28.0, -1286.2, -1428.0, -4.5, 0, 127, 127
L -1286.2, -1407.4, -4.5, -1286.2, -1407.4, -28.0, 0, 127, 127
L -1277.7, -1395.4, -4.5, -1277.7, -1395.4, -28.0, 0, 127, 127
L -1261.7, -1395.4, -4.5, -1261.7, -1395.4, -28.0, 0, 127, 127
L -1252.2, -1406.4, -4.5, -1252.2, -1406.4, -28.0, 0, 127, 127
L -1369.5, -1387.4, -27.0, -1395.8, -1387.4, -27.0, 0, 127, 127
L -1395.8, -1447.5, -27.0, -1369.5, -1447.6, -27.0, 0, 127, 127
L -1414.3, -1406.9, -27.0, -1414.3, -1428.0, -27.0, 0, 127, 127
L -1347.1, -1428.0, -27.0, -1347.2, -1406.8, -27.0, 0, 127, 127
L -1347.2, -1406.8, 6.1, -1347.1, -1428.0, 6.1, 0, 0, 0
L -1369.5, -1387.4, 6.1, -1395.8, -1387.4, 6.1, 0, 0, 0
L -1414.3, -1406.9, 6.1, -1414.3, -1428.0, 6.1, 0, 0, 0
L -1369.4, -1447.5, 6.1, -1370.1, -1447.5, 6.1, 0, 0, 0
L -1395.3, -1447.5, 6.1, -1395.8, -1447.5, 6.1, 0, 0, 0
L -1370.1, -1447.5, 6.1, -1395.3, -1447.5, 6.1, 0, 0, 255
L -1414.3, -1406.9, -27.0, -1395.8, -1387.4, -27.0, 0, 127, 127
L -1395.8, -1447.5, -27.0, -1414.3, -1428.0, -27.0, 0, 127, 127
L -1369.5, -1447.6, -27.0, -1347.1, -1428.0, -27.0, 0, 127, 127
L -1347.2, -1406.8, -27.0, -1369.5, -1387.4, -27.0, 0, 127, 127
L -1347.1, -1428.0, -27.0, -1347.1, -1428.0, 6.1, 0, 127, 127
L -1347.2, -1406.8, 6.1, -1347.2, -1406.8, -27.0, 0, 127, 127
L -1370.1, -1447.5, 6.1, -1369.5, -1447.6, -27.0, 0, 0, 0
L -1395.3, -1447.5, 6.1, -1395.8, -1447.5, -27.0, 0, 127, 127
L -1414.3, -1428.0, 6.1, -1414.3, -1428.0, -27.0, 0, 127, 127
L -1414.3, -1406.9, 6.1, -1414.3, -1406.9, -27.0, 0, 127, 127
L -1395.8, -1387.4, 6.1, -1395.8, -1387.4, -27.0, 0, 127, 127
L -1369.5, -1387.4, 6.1, -1369.5, -1387.4, -27.0, 0, 127, 127
L -1733.6, -2164.2, 226.4, -1702.4, -2164.1, 226.4, 0, 0, 255
L -1601.0, -1565.2, -28.0, -1605.3, -1579.3, -28.0, 0, 127, 127
L -1605.3, -1579.3, -28.0, -1620.1, -1579.5, -28.0, 0, 127, 127
L -1630.2, -1585.9, -28.0, -1630.2, -1608.0, -28.0, 0, 127, 127
L -1592.0, -1607.9, -28.0, -1592.0, -1585.9, -28.0, 0, 127, 127
L -1619.8, -1616.5, -28.0, -1605.0, -1616.3, -28.0, 0, 127, 127
L -1605.0, -1616.3, 6.1, -1619.8, -1616.5, 6.1, 0, 0, 0
L -1630.2, -1608.0, 6.1, -1630.2, -1585.9, 6.1, 0, 0, 0
L -1605.3, -1579.3, 6.1, -1620.1, -1579.5, 6.1, 0, 0, 0
L -1592.0, -1585.9, 6.1, -1592.0, -1607.9, 6.1, 0, 0, 255
L -1592.0, -1585.9, -28.0, -1605.3, -1579.3, -28.0, 0, 127, 127
L -1592.0, -1607.9, -28.0, -1605.0, -1616.3, -28.0, 0, 0, 0
L -1619.8, -1616.5, -28.0, -1630.2, -1608.0, -28.0, 0, 127, 127
L -1620.1, -1579.5, -28.0, -1630.2, -1585.9, -28.0, 0, 127, 127
L -1630.2, -1608.0, -28.0, -1634.0, -1627.9, -45.9, 0, 127, 127
L -1630.2, -1608.0, -28.0, -1630.2, -1608.0, 6.1, 0, 127, 127
L -1619.8, -1616.5, 6.1, -1619.8, -1616.5, -28.0, 0, 127, 127
L -1605.0, -1616.3, -28.0, -1605.0, -1616.3, 6.1, 0, 0, 0
L -1592.0, -1607.9, 6.1, -1592.0, -1607.9, -28.0, 0, 0, 0
L -1592.0, -1585.9, 6.1, -1592.0, -1585.9, -28.0, 0, 127, 127
L -1605.3, -1579.3, 6.1, -1605.3, -1579.3, -28.0, 0, 127, 127
L -1620.1, -1579.5, 6.1, -1620.1, -1579.5, -28.0, 0, 127, 127
L -1630.2, -1585.9, 6.1, -1630.2, -1585.9, -28.0, 0, 127, 127
L -1619.5, -1751.2, 31.0, -1576.1, -1736.3, 31.0, 0, 127, 127
L -1576.1, -1736.3, 31.0, -1552.2, -1736.4, 31.0, 0, 127, 127
L -1552.2, -1736.4, 31.0, -1527.5, -1751.2, 31.0, 0, 127, 127
L -1450.2, -2495.5, 14.0, -1450.2, -2495.5, -26.0, 0, 127, 127
L -1450.1, -2483.4, 13.8, -1450.2, -2483.5, -26.0, 0, 127, 127
L -1439.8, -2474.0, 16.4, -1439.2, -2473.2, -26.0, 0, 127, 127
L -1429.6, -2474.0, 17.0, -1430.0, -2473.6, -26.0, 0, 127, 127
L -1420.1, -2483.4, 13.8, -1420.1, -2483.4, 13.2, 0, 0, 0
L -1420.1, -2483.4, 13.2, -1420.1, -2483.4, -26.0, 0, 127, 127
L -1420.2, -2495.6, 14.0, -1420.1, -2495.6, -26.0, 0, 127, 127
L -1429.5, -2504.0, 14.0, -1429.5, -2504.0, -26.0, 0, 127, 127
L -1439.9, -2504.0, 14.0, -1439.8, -2504.0, -26.0, 0, 127, 127
L -1411.7, -2451.3, 21.0, -1400.5, -2439.1, 21.0, 139, 69, 19
L -1396.1, -2471.3, 21.0, -1399.1, -2467.1, 21.0, 139, 69, 19
L -1399.1, -2497.0, 21.0, -1396.1, -2482.0, 21.0, 139, 69, 19
L -1409.9, -2501.0, 21.0, -1404.5, -2501.0, 21.0, 139, 69, 19
L -1399.1, -2467.1, 21.0, -1399.1, -2457.7, 21.0, 139, 69, 19
L -1404.5, -2501.0, 21.0, -1399.1, -2497.0, 21.0, 139, 69, 19
