L -304.0000, 663.0000, 52.0000,  -299.0000, 660.0000, 53.0000,  0, 0, 0
L -299.0000, 660.0000, 53.0000,  -293.0000, 654.0000, 53.0000,  0, 0, 0
L -293.0000, 654.0000, 53.0000,  -287.0000, 650.0000, 53.0000,  0, 0, 0
L -287.0000, 650.0000, 53.0000,  -279.0000, 645.0000, 53.0000,  0, 0, 0
L -279.0000, 645.0000, 53.0000,  -270.0000, 640.0000, 52.0000,  0, 0, 0
L -270.0000, 640.0000, 52.0000,  -238.0000, 619.0000, 51.0000,  0, 0, 0
L -238.0000, 619.0000, 51.0000,  -235.0000, 614.0000, 52.0000,  0, 0, 0
L -235.0000, 614.0000, 52.0000,  -233.0000, 607.0000, 54.0000,  0, 0, 0
L -233.0000, 607.0000, 54.0000,  -231.0000, 601.0000, 55.0000,  0, 0, 0
L -231.0000, 601.0000, 55.0000,  -232.0000, 588.0000, 57.0000,  0, 0, 0
L -232.0000, 588.0000, 57.0000,  -233.0000, 581.0000, 59.0000,  0, 0, 0
L -233.0000, 581.0000, 59.0000,  -234.0000, 576.0000, 59.0000,  0, 0, 0
L -234.0000, 576.0000, 59.0000,  -235.0000, 569.0000, 61.0000,  0, 0, 0
L -235.0000, 569.0000, 61.0000,  -234.0000, 554.0000, 64.0000,  0, 0, 0
L -234.0000, 554.0000, 64.0000,  -233.0000, 551.0000, 64.0000,  0, 0, 0
L -233.0000, 551.0000, 64.0000,  -231.0000, 543.0000, 64.0000,  0, 0, 0
L -231.0000, 543.0000, 64.0000,  -228.0000, 537.0000, 62.0000,  0, 0, 0
L -228.0000, 537.0000, 62.0000,  -223.0000, 532.0000, 60.0000,  0, 0, 0
L -223.0000, 532.0000, 60.0000,  -213.0000, 523.0000, 57.0000,  0, 0, 0
L -213.0000, 523.0000, 57.0000,  -211.0000, 522.0000, 57.0000,  0, 0, 0
L -211.0000, 522.0000, 57.0000,  -203.0000, 518.0000, 55.0000,  0, 0, 0
L -203.0000, 518.0000, 55.0000,  -200.0000, 514.0000, 54.0000,  0, 0, 0
L -200.0000, 514.0000, 54.0000,  -195.0000, 512.0000, 53.0000,  0, 0, 0
L -195.0000, 512.0000, 53.0000,  -185.0000, 508.0000, 52.0000,  0, 0, 0
L -185.0000, 508.0000, 52.0000,  -180.0000, 511.0000, 52.0000,  0, 0, 0
L -180.0000, 511.0000, 52.0000,  -168.0000, 512.0000, 51.0000,  0, 0, 0
L -168.0000, 512.0000, 51.0000,  -158.0000, 513.0000, 51.0000,  0, 0, 0
L -158.0000, 513.0000, 51.0000,  -149.0000, 514.0000, 51.0000,  0, 0, 0
L -149.0000, 514.0000, 51.0000,  -129.0000, 515.0000, 51.0000,  0, 0, 0
L -129.0000, 515.0000, 51.0000,  -124.0000, 516.0000, 52.0000,  0, 0, 0
L -124.0000, 516.0000, 52.0000,  -115.0000, 519.0000, 51.0000,  0, 0, 0
L -115.0000, 519.0000, 51.0000,  -111.0000, 522.0000, 51.0000,  0, 0, 0
L -111.0000, 522.0000, 51.0000,  -102.0000, 529.0000, 51.0000,  0, 0, 0
L -102.0000, 529.0000, 51.0000,  -94.0000, 530.0000, 51.0000,  0, 0, 0
L -94.0000, 530.0000, 51.0000,  -80.0000, 529.0000, 51.0000,  0, 0, 0
L -80.0000, 529.0000, 51.0000,  -75.0000, 529.0000, 51.0000,  0, 0, 0
L -75.0000, 529.0000, 51.0000,  -63.0000, 530.0000, 51.0000,  0, 0, 0
L -63.0000, 530.0000, 51.0000,  -52.0000, 532.0000, 52.0000,  0, 0, 0
L -52.0000, 532.0000, 52.0000,  -42.0000, 536.0000, 52.0000,  0, 0, 0
L -42.0000, 536.0000, 52.0000,  -32.0000, 538.0000, 52.0000,  0, 0, 0
L -32.0000, 538.0000, 52.0000,  -20.0000, 539.0000, 51.0000,  0, 0, 0
L -20.0000, 539.0000, 51.0000,  -17.0000, 538.0000, 51.0000,  0, 0, 0
L -17.0000, 538.0000, 51.0000,  -6.0000, 536.0000, 52.0000,  0, 0, 0
L -6.0000, 536.0000, 52.0000,  4.0000, 533.0000, 52.0000,  0, 0, 0
L 4.0000, 533.0000, 52.0000,  9.0000, 532.0000, 52.0000,  0, 0, 0
L 9.0000, 532.0000, 52.0000,  17.0000, 532.0000, 52.0000,  0, 0, 0
L 17.0000, 532.0000, 52.0000,  25.0000, 533.0000, 51.0000,  0, 0, 0
L 25.0000, 533.0000, 51.0000,  36.0000, 535.0000, 51.0000,  0, 0, 0
L 36.0000, 535.0000, 51.0000,  46.0000, 538.0000, 51.0000,  0, 0, 0
L 46.0000, 538.0000, 51.0000,  50.0000, 540.0000, 51.0000,  0, 0, 0
L 50.0000, 540.0000, 51.0000,  60.0000, 543.0000, 52.0000,  0, 0, 0
L 60.0000, 543.0000, 52.0000,  65.0000, 545.0000, 52.0000,  0, 0, 0
L 65.0000, 545.0000, 52.0000,  73.0000, 547.0000, 54.0000,  0, 0, 0
L 73.0000, 547.0000, 54.0000,  87.0000, 548.0000, 54.0000,  0, 0, 0
L 87.0000, 548.0000, 54.0000,  115.0000, 549.0000, 53.0000,  0, 0, 0
L 115.0000, 549.0000, 53.0000,  126.0000, 552.0000, 52.0000,  0, 0, 0
L 126.0000, 552.0000, 52.0000,  137.0000, 556.0000, 51.0000,  0, 0, 0
L 137.0000, 556.0000, 51.0000,  141.0000, 557.0000, 51.0000,  0, 0, 0
L 141.0000, 557.0000, 51.0000,  144.0000, 558.0000, 51.0000,  0, 0, 0
L 144.0000, 558.0000, 51.0000,  156.0000, 557.0000, 52.0000,  0, 0, 0
L 156.0000, 557.0000, 52.0000,  167.0000, 554.0000, 53.0000,  0, 0, 0
L 167.0000, 554.0000, 53.0000,  177.0000, 549.0000, 54.0000,  0, 0, 0
L 177.0000, 549.0000, 54.0000,  187.0000, 544.0000, 57.0000,  0, 0, 0
L 187.0000, 544.0000, 57.0000,  192.0000, 543.0000, 58.0000,  0, 0, 0
L 192.0000, 543.0000, 58.0000,  197.0000, 544.0000, 62.0000,  0, 0, 0
L 197.0000, 544.0000, 62.0000,  206.0000, 546.0000, 66.0000,  0, 0, 0
L 206.0000, 546.0000, 66.0000,  238.0000, 554.0000, 75.0000,  0, 0, 0
L 238.0000, 554.0000, 75.0000,  246.0000, 555.0000, 74.0000,  0, 0, 0
L 246.0000, 555.0000, 74.0000,  276.0000, 558.0000, 67.0000,  0, 0, 0
L 276.0000, 558.0000, 67.0000,  278.0000, 561.0000, 64.0000,  0, 0, 0
L 278.0000, 561.0000, 64.0000,  282.0000, 574.0000, 68.0000,  0, 0, 0
L 282.0000, 574.0000, 68.0000,  285.0000, 578.0000, 69.0000,  0, 0, 0
L 285.0000, 578.0000, 69.0000,  292.0000, 583.0000, 71.0000,  0, 0, 0
L 292.0000, 583.0000, 71.0000,  296.0000, 589.0000, 72.0000,  0, 0, 0
L 296.0000, 589.0000, 72.0000,  300.0000, 594.0000, 73.0000,  0, 0, 0
L 300.0000, 594.0000, 73.0000,  307.0000, 604.0000, 76.0000,  0, 0, 0
L 307.0000, 604.0000, 76.0000,  309.0000, 609.0000, 76.0000,  0, 0, 0
L 309.0000, 609.0000, 76.0000,  310.0000, 613.0000, 77.0000,  0, 0, 0
L 310.0000, 613.0000, 77.0000,  313.0000, 618.0000, 77.0000,  0, 0, 0
L 313.0000, 618.0000, 77.0000,  315.0000, 621.0000, 76.0000,  0, 0, 0
L 315.0000, 621.0000, 76.0000,  320.0000, 624.0000, 76.0000,  0, 0, 0
L 320.0000, 624.0000, 76.0000,  328.0000, 629.0000, 73.0000,  0, 0, 0
L 328.0000, 629.0000, 73.0000,  337.0000, 633.0000, 79.0000,  0, 0, 0
L 337.0000, 633.0000, 79.0000,  346.0000, 638.0000, 87.0000,  0, 0, 0
L 346.0000, 638.0000, 87.0000,  352.0000, 640.0000, 89.0000,  0, 0, 0
L 352.0000, 640.0000, 89.0000,  362.0000, 640.0000, 89.0000,  0, 0, 0
L 362.0000, 640.0000, 89.0000,  374.0000, 641.0000, 85.0000,  0, 0, 0
L 374.0000, 641.0000, 85.0000,  421.0000, 662.0000, 62.0000,  0, 0, 0
L 421.0000, 662.0000, 62.0000,  421.0000, 676.0000, 62.0000,  0, 0, 0
L 421.0000, 676.0000, 62.0000,  426.0000, 684.0000, 62.0000,  0, 0, 0
L 426.0000, 684.0000, 62.0000,  432.0000, 689.0000, 62.0000,  0, 0, 0
L 432.0000, 689.0000, 62.0000,  438.0000, 690.0000, 62.0000,  0, 0, 0
L 468.0000, 694.0000, 63.0000,  481.0000, 694.0000, 63.0000,  0, 0, 0
L 332.0000, 406.0000, 60.0000,  326.0000, 411.0000, 60.0000,  0, 0, 0
L 326.0000, 411.0000, 60.0000,  309.0000, 420.0000, 61.0000,  0, 0, 0
L 309.0000, 420.0000, 61.0000,  306.0000, 423.0000, 61.0000,  0, 0, 0
L 306.0000, 423.0000, 61.0000,  304.0000, 430.0000, 62.0000,  0, 0, 0
L 304.0000, 430.0000, 62.0000,  302.0000, 435.0000, 62.0000,  0, 0, 0
L 302.0000, 435.0000, 62.0000,  300.0000, 440.0000, 62.0000,  0, 0, 0
L 300.0000, 440.0000, 62.0000,  294.0000, 447.0000, 61.0000,  0, 0, 0
L 294.0000, 447.0000, 61.0000,  290.0000, 452.0000, 61.0000,  0, 0, 0
L 290.0000, 452.0000, 61.0000,  282.0000, 457.0000, 59.0000,  0, 0, 0
L 282.0000, 457.0000, 59.0000,  263.0000, 464.0000, 58.0000,  0, 0, 0
L 263.0000, 464.0000, 58.0000,  248.0000, 470.0000, 59.0000,  0, 0, 0
L 248.0000, 470.0000, 59.0000,  245.0000, 472.0000, 59.0000,  0, 0, 0
L 245.0000, 472.0000, 59.0000,  237.0000, 478.0000, 60.0000,  0, 0, 0
L 237.0000, 478.0000, 60.0000,  233.0000, 480.0000, 60.0000,  0, 0, 0
L 233.0000, 480.0000, 60.0000,  223.0000, 483.0000, 59.0000,  0, 0, 0
L 223.0000, 483.0000, 59.0000,  213.0000, 485.0000, 59.0000,  0, 0, 0
L 213.0000, 485.0000, 59.0000,  208.0000, 484.0000, 58.0000,  0, 0, 0
L 208.0000, 484.0000, 58.0000,  198.0000, 481.0000, 57.0000,  0, 0, 0
L 198.0000, 481.0000, 57.0000,  173.0000, 473.0000, 56.0000,  0, 0, 0
L 173.0000, 473.0000, 56.0000,  160.0000, 474.0000, 57.0000,  0, 0, 0
L 160.0000, 474.0000, 57.0000,  142.0000, 477.0000, 53.0000,  0, 0, 0
L 142.0000, 477.0000, 53.0000,  135.0000, 479.0000, 52.0000,  0, 0, 0
L 135.0000, 479.0000, 52.0000,  126.0000, 480.0000, 52.0000,  0, 0, 0
L 126.0000, 480.0000, 52.0000,  119.0000, 481.0000, 52.0000,  0, 0, 0
L 119.0000, 481.0000, 52.0000,  106.0000, 480.0000, 52.0000,  0, 0, 0
L 106.0000, 480.0000, 52.0000,  93.0000, 478.0000, 52.0000,  0, 0, 0
L 93.0000, 478.0000, 52.0000,  77.0000, 474.0000, 53.0000,  0, 0, 0
L 77.0000, 474.0000, 53.0000,  68.0000, 472.0000, 53.0000,  0, 0, 0
L 68.0000, 472.0000, 53.0000,  60.0000, 470.0000, 54.0000,  0, 0, 0
L 60.0000, 470.0000, 54.0000,  47.0000, 468.0000, 54.0000,  0, 0, 0
L 47.0000, 468.0000, 54.0000,  38.0000, 466.0000, 54.0000,  0, 0, 0
L 38.0000, 466.0000, 54.0000,  33.0000, 465.0000, 54.0000,  0, 0, 0
L 33.0000, 465.0000, 54.0000,  27.0000, 464.0000, 53.0000,  0, 0, 0
L 27.0000, 464.0000, 53.0000,  22.0000, 464.0000, 53.0000,  0, 0, 0
L 22.0000, 464.0000, 53.0000,  12.0000, 467.0000, 52.0000,  0, 0, 0
L 12.0000, 467.0000, 52.0000,  9.0000, 467.0000, 52.0000,  0, 0, 0
L 9.0000, 467.0000, 52.0000,  0.0000, 468.0000, 51.0000,  0, 0, 0
L 0.0000, 468.0000, 51.0000,  -4.0000, 468.0000, 51.0000,  0, 0, 0
L -4.0000, 468.0000, 51.0000,  -14.0000, 470.0000, 51.0000,  0, 0, 0
L -14.0000, 470.0000, 51.0000,  -26.0000, 469.0000, 51.0000,  0, 0, 0
L -26.0000, 469.0000, 51.0000,  -36.0000, 468.0000, 51.0000,  0, 0, 0
L -36.0000, 468.0000, 51.0000,  -46.0000, 468.0000, 50.0000,  0, 0, 0
L -46.0000, 468.0000, 50.0000,  -56.0000, 466.0000, 50.0000,  0, 0, 0
L -56.0000, 466.0000, 50.0000,  -59.0000, 464.0000, 50.0000,  0, 0, 0
L -59.0000, 464.0000, 50.0000,  -68.0000, 460.0000, 50.0000,  0, 0, 0
L -68.0000, 460.0000, 50.0000,  -76.0000, 455.0000, 50.0000,  0, 0, 0
L -76.0000, 455.0000, 50.0000,  -83.0000, 455.0000, 51.0000,  0, 0, 0
L -83.0000, 455.0000, 51.0000,  -88.0000, 455.0000, 51.0000,  0, 0, 0
L -88.0000, 455.0000, 51.0000,  -97.0000, 453.0000, 50.0000,  0, 0, 0
L -97.0000, 453.0000, 50.0000,  -104.0000, 451.0000, 50.0000,  0, 0, 0
L -104.0000, 451.0000, 50.0000,  -113.0000, 447.0000, 50.0000,  0, 0, 0
L -113.0000, 447.0000, 50.0000,  -130.0000, 440.0000, 50.0000,  0, 0, 0
L -130.0000, 440.0000, 50.0000,  -143.0000, 437.0000, 50.0000,  0, 0, 0
L -143.0000, 437.0000, 50.0000,  -154.0000, 432.0000, 50.0000,  0, 0, 0
L -154.0000, 432.0000, 50.0000,  -162.0000, 426.0000, 51.0000,  0, 0, 0
L -162.0000, 426.0000, 51.0000,  -168.0000, 421.0000, 52.0000,  0, 0, 0
L -168.0000, 421.0000, 52.0000,  -170.0000, 416.0000, 54.0000,  0, 0, 0
L -170.0000, 416.0000, 54.0000,  -169.0000, 407.0000, 56.0000,  0, 0, 0
L -169.0000, 407.0000, 56.0000,  -171.0000, 404.0000, 57.0000,  0, 0, 0
L -171.0000, 404.0000, 57.0000,  -173.0000, 401.0000, 57.0000,  0, 0, 0
L -173.0000, 401.0000, 57.0000,  -178.0000, 392.0000, 58.0000,  0, 0, 0
L -178.0000, 392.0000, 58.0000,  -178.0000, 390.0000, 58.0000,  0, 0, 0
L -178.0000, 390.0000, 58.0000,  -181.0000, 383.0000, 58.0000,  0, 0, 0
L -181.0000, 383.0000, 58.0000,  -183.0000, 374.0000, 58.0000,  0, 0, 0
L -183.0000, 374.0000, 58.0000,  -184.0000, 370.0000, 58.0000,  0, 0, 0
L -184.0000, 370.0000, 58.0000,  -182.0000, 360.0000, 58.0000,  0, 0, 0
L -182.0000, 360.0000, 58.0000,  -181.0000, 350.0000, 59.0000,  0, 0, 0
L -181.0000, 350.0000, 59.0000,  -181.0000, 344.0000, 60.0000,  0, 0, 0
L -181.0000, 344.0000, 60.0000,  -179.0000, 339.0000, 60.0000,  0, 0, 0
L -179.0000, 339.0000, 60.0000,  -177.0000, 334.0000, 60.0000,  0, 0, 0
L -177.0000, 334.0000, 60.0000,  -176.0000, 329.0000, 61.0000,  0, 0, 0
L -176.0000, 329.0000, 61.0000,  -176.0000, 325.0000, 62.0000,  0, 0, 0
L -176.0000, 325.0000, 62.0000,  -173.0000, 320.0000, 61.0000,  0, 0, 0
L -173.0000, 320.0000, 61.0000,  -170.0000, 311.0000, 53.0000,  0, 0, 0
L -170.0000, 311.0000, 53.0000,  -163.0000, 306.1000, 47.7000,  0, 0, 0
L -163.0000, 306.1000, 47.7000,  -161.8000, 293.7000, 46.3000,  0, 0, 0
L -161.8000, 293.7000, 46.3000,  -167.0000, 280.0000, 54.0000,  0, 0, 0
L -167.0000, 280.0000, 54.0000,  -169.0000, 277.0000, 55.0000,  0, 0, 0
L -169.0000, 277.0000, 55.0000,  -172.0000, 272.0000, 57.0000,  0, 0, 0
L -172.0000, 272.0000, 57.0000,  -173.0000, 269.0000, 55.0000,  0, 0, 0
L -173.0000, 269.0000, 55.0000,  -174.0000, 261.0000, 57.0000,  0, 0, 0
L -174.0000, 261.0000, 57.0000,  -176.0000, 254.0000, 57.0000,  0, 0, 0
L -176.0000, 254.0000, 57.0000,  -177.0000, 251.0000, 57.0000,  0, 0, 0
L -177.0000, 251.0000, 57.0000,  -177.0000, 244.0000, 56.0000,  0, 0, 0
L -177.0000, 244.0000, 56.0000,  -177.0000, 233.0000, 53.0000,  0, 0, 0
L -177.0000, 233.0000, 53.0000,  -175.0000, 225.0000, 53.0000,  0, 0, 0
L -175.0000, 225.0000, 53.0000,  -173.0000, 215.0000, 53.0000,  0, 0, 0
L -173.0000, 215.0000, 53.0000,  -172.0000, 210.0000, 52.0000,  0, 0, 0
L -172.0000, 210.0000, 52.0000,  -168.0000, 200.0000, 48.0000,  0, 0, 0
L -168.0000, 200.0000, 48.0000,  -165.0000, 189.0000, 43.0000,  0, 0, 0
L -165.0000, 189.0000, 43.0000,  -158.0000, 176.0000, 43.0000,  0, 0, 0
L -158.0000, 176.0000, 43.0000,  -155.0000, 167.0000, 43.0000,  150, 150, 150
L -155.0000, 167.0000, 43.0000,  -155.0000, 151.0000, 43.0000,  150, 150, 150
L -155.0000, 151.0000, 43.0000,  -156.0000, 145.0000, 43.0000,  150, 150, 150
L -156.0000, 145.0000, 43.0000,  -157.0000, 140.0000, 43.0000,  150, 150, 150
L -157.0000, 140.0000, 43.0000,  -158.0000, 133.0000, 43.0000,  150, 150, 150
L -158.0000, 133.0000, 43.0000,  -158.0000, 130.0000, 43.0000,  150, 150, 150
L -158.0000, 130.0000, 43.0000,  -161.0000, 123.0000, 43.0000,  150, 150, 150
L -161.0000, 123.0000, 43.0000,  -165.0000, 116.0000, 43.0000,  150, 150, 150
L -165.0000, 116.0000, 43.0000,  -169.0000, 111.0000, 43.0000,  150, 150, 150
L -177.0000, 106.0000, 48.1000,  -185.0000, 114.0000, 43.0000,  150, 150, 150
L -185.0000, 114.0000, 43.0000,  -191.8000, 119.0000, 43.0000,  150, 150, 150
L -191.8000, 119.0000, 43.0000,  -200.0000, 121.5000, 43.0000,  150, 150, 150
L -200.0000, 121.5000, 43.0000,  -211.0000, 125.1000, 43.0000,  150, 150, 150
L -211.0000, 125.1000, 43.0000,  -213.0000, 126.6000, 43.0000,  150, 150, 150
L -213.0000, 126.6000, 43.0000,  -227.6000, 125.5000, 43.0000,  150, 150, 150
L -227.6000, 125.5000, 43.0000,  -238.5000, 123.5000, 45.0000,  150, 150, 150
L -238.5000, 123.5000, 45.0000,  -246.0000, 121.0000, 47.0000,  150, 150, 150
L -246.0000, 121.0000, 47.0000,  -257.0000, 116.0000, 49.0000,  150, 150, 150
L -257.0000, 116.0000, 49.0000,  -274.0000, 106.0000, 50.0000,  150, 150, 150
L -274.0000, 106.0000, 50.0000,  -355.0000, 57.0000, 51.0000,  150, 150, 150
L -355.0000, 57.0000, 51.0000,  -366.0000, 53.0000, 51.0000,  150, 150, 150
L -366.0000, 53.0000, 51.0000,  -377.0000, 49.0000, 51.0000,  150, 150, 150
L -377.0000, 49.0000, 51.0000,  -387.0000, 46.0000, 50.0000,  150, 150, 150
L -387.0000, 46.0000, 50.0000,  -398.0000, 45.0000, 49.0000,  150, 150, 150
L -398.0000, 45.0000, 49.0000,  -427.0000, 41.0000, 50.0000,  150, 150, 150
L -427.0000, 41.0000, 50.0000,  -435.0000, 40.0000, 50.0000,  150, 150, 150
L -435.0000, 40.0000, 50.0000,  -444.0000, 38.0000, 51.0000,  150, 150, 150
L -444.0000, 38.0000, 51.0000,  -455.0000, 36.0000, 51.0000,  150, 150, 150
L -455.0000, 36.0000, 51.0000,  -465.0000, 34.0000, 51.0000,  150, 150, 150
L -465.0000, 34.0000, 51.0000,  -475.0000, 32.0000, 51.0000,  150, 150, 150
L -475.0000, 32.0000, 51.0000,  -484.0000, 30.0000, 51.0000,  150, 150, 150
L -484.0000, 30.0000, 51.0000,  -491.0000, 28.0000, 51.0000,  150, 150, 150
L -491.0000, 28.0000, 51.0000,  -496.0000, 20.0000, 49.0000,  150, 150, 150
L -496.0000, 20.0000, 49.0000,  -495.0000, 12.0000, 50.0000,  150, 150, 150
L -495.0000, 12.0000, 50.0000,  -494.0000, 4.0000, 50.0000,  150, 150, 150
L -494.0000, 4.0000, 50.0000,  -495.0000, -4.0000, 50.0000,  150, 150, 150
L -495.0000, -4.0000, 50.0000,  -498.0000, -8.0000, 50.0000,  150, 150, 150
L -498.0000, -8.0000, 50.0000,  -501.0000, -12.0000, 49.0000,  150, 150, 150
L -505.0000, -17.0000, 49.0000,  -507.0000, -22.0000, 49.0000,  0, 0, 0
L -507.0000, -22.0000, 49.0000,  -508.0000, -25.0000, 49.0000,  0, 0, 0
L -508.0000, -25.0000, 49.0000,  -507.0000, -34.0000, 48.0000,  0, 0, 0
L -507.0000, -34.0000, 48.0000,  -507.0000, -38.0000, 48.0000,  0, 0, 0
L -507.0000, -38.0000, 48.0000,  -505.0000, -48.0000, 48.0000,  0, 0, 0
L -505.0000, -48.0000, 48.0000,  -507.0000, -62.0000, 49.0000,  0, 0, 0
L -507.0000, -62.0000, 49.0000,  -509.0000, -67.0000, 48.0000,  0, 0, 0
L -509.0000, -67.0000, 48.0000,  -511.0000, -73.0000, 48.0000,  0, 0, 0
L -511.0000, -73.0000, 48.0000,  -509.0000, -83.0000, 48.0000,  0, 0, 0
L -509.0000, -83.0000, 48.0000,  -505.0000, -91.0000, 48.0000,  0, 0, 0
L -505.0000, -91.0000, 48.0000,  -503.0000, -96.0000, 48.0000,  0, 0, 0
L -503.0000, -96.0000, 48.0000,  -503.0000, -105.0000, 48.0000,  0, 0, 0
L -503.0000, -105.0000, 48.0000,  -504.0000, -110.0000, 49.0000,  0, 0, 0
L -504.0000, -110.0000, 49.0000,  -505.0000, -114.0000, 49.0000,  0, 0, 0
L -505.0000, -114.0000, 49.0000,  -506.0000, -121.0000, 49.0000,  0, 0, 0
L -506.0000, -121.0000, 49.0000,  -506.0000, -125.0000, 49.0000,  0, 0, 0
L -506.0000, -125.0000, 49.0000,  -508.0000, -128.0000, 49.0000,  0, 0, 0
L -508.0000, -128.0000, 49.0000,  -509.0000, -131.0000, 49.0000,  0, 0, 0
L -509.0000, -131.0000, 49.0000,  -514.0000, -140.0000, 49.0000,  0, 0, 0
L -514.0000, -140.0000, 49.0000,  -516.0000, -143.0000, 49.0000,  0, 0, 0
L -516.0000, -143.0000, 49.0000,  -518.0000, -146.0000, 48.0000,  0, 0, 0
L -518.0000, -146.0000, 48.0000,  -519.0000, -149.0000, 48.0000,  0, 0, 0
L -519.0000, -149.0000, 48.0000,  -519.0000, -158.0000, 49.0000,  0, 0, 0
L -519.0000, -158.0000, 49.0000,  -516.0000, -160.0000, 49.0000,  0, 0, 0
L -516.0000, -160.0000, 49.0000,  -514.0000, -162.0000, 53.0000,  0, 0, 0
L -514.0000, -162.0000, 53.0000,  -510.0000, -169.0000, 53.0000,  0, 0, 0
L -510.0000, -169.0000, 53.0000,  -508.0000, -172.0000, 51.0000,  0, 0, 0
L -508.0000, -172.0000, 51.0000,  -505.0000, -174.0000, 50.0000,  0, 0, 0
L -505.0000, -174.0000, 50.0000,  -502.0000, -177.0000, 50.0000,  0, 0, 0
L -502.0000, -177.0000, 50.0000,  -494.0000, -184.0000, 50.0000,  0, 0, 0
L -494.0000, -184.0000, 50.0000,  -485.0000, -191.0000, 50.0000,  0, 0, 0
L -485.0000, -191.0000, 50.0000,  -483.0000, -191.0000, 50.0000,  0, 0, 0
L -483.0000, -191.0000, 50.0000,  -462.0000, -198.0000, 51.0000,  0, 0, 0
L -462.0000, -198.0000, 51.0000,  -459.0000, -200.0000, 51.0000,  0, 0, 0
L -459.0000, -200.0000, 51.0000,  -457.0000, -203.0000, 52.0000,  0, 0, 0
L -457.0000, -203.0000, 52.0000,  -454.0000, -206.0000, 52.0000,  0, 0, 0
L -454.0000, -206.0000, 52.0000,  -435.0000, -220.0000, 55.0000,  0, 0, 0
L -435.0000, -220.0000, 55.0000,  -432.0000, -223.0000, 56.0000,  0, 0, 0
L -432.0000, -223.0000, 56.0000,  -429.0000, -228.0000, 57.0000,  0, 0, 0
L -429.0000, -228.0000, 57.0000,  -425.0000, -236.0000, 60.0000,  0, 0, 0
L -425.0000, -236.0000, 60.0000,  -424.0000, -243.0000, 61.0000,  0, 0, 0
L -424.0000, -243.0000, 61.0000,  -423.0000, -246.0000, 62.0000,  0, 0, 0
L -423.0000, -246.0000, 62.0000,  -421.0000, -256.0000, 63.0000,  0, 0, 0
L -421.0000, -256.0000, 63.0000,  -418.0000, -264.0000, 63.0000,  0, 0, 0
L -418.0000, -264.0000, 63.0000,  -410.0000, -286.0000, 58.0000,  0, 0, 0
L -410.0000, -286.0000, 58.0000,  -410.0000, -288.0000, 58.0000,  0, 0, 0
L -410.0000, -288.0000, 58.0000,  -410.0000, -299.0000, 57.0000,  0, 0, 0
L -410.0000, -299.0000, 57.0000,  -411.0000, -307.0000, 57.0000,  0, 0, 0
L -411.0000, -307.0000, 57.0000,  -411.0000, -313.0000, 56.0000,  0, 0, 0
L -411.0000, -313.0000, 56.0000,  -412.0000, -318.0000, 56.0000,  0, 0, 0
L -412.0000, -318.0000, 56.0000,  -413.0000, -324.0000, 56.0000,  0, 0, 0
L -413.0000, -324.0000, 56.0000,  -414.0000, -334.0000, 55.0000,  0, 0, 0
L -414.0000, -334.0000, 55.0000,  -417.0000, -339.0000, 55.0000,  0, 0, 0
L -417.0000, -339.0000, 55.0000,  -421.0000, -348.0000, 54.0000,  0, 0, 0
L -421.0000, -348.0000, 54.0000,  -442.0000, -395.0000, 51.0000,  0, 0, 0
L -442.0000, -395.0000, 51.0000,  -447.0000, -402.0000, 52.0000,  0, 0, 0
L -447.0000, -402.0000, 52.0000,  -450.0000, -404.0000, 53.0000,  0, 0, 0
L -450.0000, -404.0000, 53.0000,  -458.0000, -409.0000, 55.0000,  0, 0, 0
L -458.0000, -409.0000, 55.0000,  -464.0000, -413.0000, 56.0000,  0, 0, 0
L -464.0000, -413.0000, 56.0000,  -466.0000, -418.0000, 56.0000,  0, 0, 0
L -466.0000, -418.0000, 56.0000,  -471.0000, -431.0000, 60.0000,  0, 0, 0
L -471.0000, -431.0000, 60.0000,  -469.0000, -436.0000, 63.0000,  0, 0, 0
L -469.0000, -436.0000, 63.0000,  -462.0000, -454.0000, 73.0000,  0, 0, 0
L -462.0000, -454.0000, 73.0000,  -460.0000, -457.0000, 75.0000,  0, 0, 0
L -460.0000, -457.0000, 75.0000,  -458.0000, -460.0000, 77.0000,  0, 0, 0
L -458.0000, -460.0000, 77.0000,  -455.0000, -462.0000, 79.0000,  0, 0, 0
L -455.0000, -462.0000, 79.0000,  -448.0000, -465.0000, 84.0000,  0, 0, 0
L -448.0000, -465.0000, 84.0000,  -385.0000, -476.0000, 115.0000,  0, 0, 0
L -385.0000, -476.0000, 115.0000,  -378.0000, -479.0000, 118.0000,  0, 0, 0
L -378.0000, -479.0000, 118.0000,  -370.0000, -484.0000, 129.0000,  0, 0, 0
L -370.0000, -484.0000, 129.0000,  -367.0000, -486.0000, 135.0000,  0, 0, 0
L -367.0000, -486.0000, 135.0000,  -364.0000, -488.0000, 141.0000,  0, 0, 0
L -364.0000, -488.0000, 141.0000,  -361.0000, -493.0000, 142.0000,  0, 0, 0
L -361.0000, -493.0000, 142.0000,  -357.0000, -497.0000, 139.0000,  0, 0, 0
L -357.0000, -497.0000, 139.0000,  -349.0000, -502.0000, 136.0000,  0, 0, 0
L -349.0000, -502.0000, 136.0000,  -341.0000, -508.0000, 137.0000,  0, 0, 0
L -341.0000, -508.0000, 137.0000,  -338.0000, -510.0000, 140.0000,  0, 0, 0
