L -130.0000, 2646.0000, 212.0000,  -108.0000, 2665.0000, 202.0000,  0, 0, 0
L -108.0000, 2665.0000, 202.0000,  -98.0000, 2674.0000, 200.0000,  0, 0, 0
L -98.0000, 2674.0000, 200.0000,  -89.0000, 2667.0000, 202.0000,  0, 0, 0
L -89.0000, 2667.0000, 202.0000,  -86.0000, 2668.0000, 203.0000,  0, 0, 0
L -86.0000, 2668.0000, 203.0000,  -81.0000, 2668.0000, 202.0000,  0, 0, 0
L -81.0000, 2668.0000, 202.0000,  -75.0000, 2668.0000, 202.0000,  0, 0, 0
L -75.0000, 2668.0000, 202.0000,  -67.0000, 2668.0000, 201.0000,  0, 0, 0
L -67.0000, 2668.0000, 201.0000,  -58.0000, 2668.0000, 201.0000,  0, 0, 0
L -58.0000, 2668.0000, 201.0000,  -48.0000, 2668.0000, 200.0000,  0, 0, 0
L -48.0000, 2668.0000, 200.0000,  -3.0000, 2668.0000, 200.0000,  0, 0, 0
L -3.0000, 2668.0000, 200.0000,  0.0000, 2670.0000, 200.0000,  0, 0, 0
L 0.0000, 2670.0000, 200.0000,  4.4000, 2675.0999, 199.0000,  0, 0, 0
L 64.2000, 2688.0000, 192.0000,  102.0000, 2688.0000, 193.0000,  0, 0, 0
L 102.0000, 2688.0000, 193.0000,  105.0000, 2686.0000, 194.0000,  0, 0, 0
L 105.0000, 2686.0000, 194.0000,  110.0000, 2683.0000, 196.0000,  0, 0, 0
L 110.0000, 2683.0000, 196.0000,  122.0000, 2678.0000, 199.0000,  0, 0, 0
L 122.0000, 2678.0000, 199.0000,  172.0000, 2678.0000, 199.0000,  0, 0, 0
L 172.0000, 2678.0000, 199.0000,  179.0000, 2676.0000, 199.0000,  0, 0, 0
L 179.0000, 2676.0000, 199.0000,  188.0000, 2668.0000, 200.0000,  0, 0, 0
L 188.0000, 2668.0000, 200.0000,  200.0000, 2668.0000, 199.0000,  0, 0, 0
L 200.0000, 2668.0000, 199.0000,  209.0000, 2670.0000, 200.0000,  0, 0, 0
L 209.0000, 2670.0000, 200.0000,  218.0000, 2673.0000, 200.0000,  0, 0, 0
L 218.0000, 2673.0000, 200.0000,  223.0000, 2674.0000, 200.0000,  0, 0, 0
L 223.0000, 2674.0000, 200.0000,  233.0000, 2675.0000, 201.0000,  0, 0, 0
L 233.0000, 2675.0000, 201.0000,  242.0000, 2676.0000, 201.0000,  0, 0, 0
L 242.0000, 2676.0000, 201.0000,  249.0000, 2680.0000, 200.0000,  0, 0, 0
L 249.0000, 2680.0000, 200.0000,  256.0000, 2686.0000, 199.0000,  0, 0, 0
L 256.0000, 2686.0000, 199.0000,  266.0000, 2695.0000, 197.0000,  0, 0, 0
L 266.0000, 2695.0000, 197.0000,  270.0000, 2699.0000, 197.0000,  0, 0, 0
L 270.0000, 2699.0000, 197.0000,  271.0000, 2702.0000, 196.0000,  0, 0, 0
L 271.0000, 2702.0000, 196.0000,  272.0000, 2709.0000, 194.0000,  0, 0, 0
L 272.0000, 2709.0000, 194.0000,  273.0000, 2713.0000, 193.0000,  0, 0, 0
L 273.0000, 2713.0000, 193.0000,  274.0000, 2719.0000, 191.0000,  0, 0, 0
L 274.0000, 2719.0000, 191.0000,  275.0000, 2725.0000, 189.0000,  0, 0, 0
L 275.0000, 2725.0000, 189.0000,  276.0000, 2731.0000, 189.0000,  0, 0, 0
L 276.0000, 2731.0000, 189.0000,  285.0000, 2758.0000, 189.0000,  0, 0, 0
L 285.0000, 2758.0000, 189.0000,  284.0000, 2764.0000, 188.0000,  0, 0, 0
L 284.0000, 2764.0000, 188.0000,  283.0000, 2767.0000, 188.0000,  0, 0, 0
L 283.0000, 2767.0000, 188.0000,  281.0000, 2777.0000, 186.0000,  0, 0, 0
L 281.0000, 2777.0000, 186.0000,  280.0000, 2780.0000, 185.0000,  0, 0, 0
L 280.0000, 2780.0000, 185.0000,  281.0000, 2789.0000, 187.0000,  0, 0, 0
L 281.0000, 2789.0000, 187.0000,  285.0000, 2793.0000, 189.0000,  0, 0, 0
L 285.0000, 2793.0000, 189.0000,  288.0000, 2799.0000, 189.0000,  0, 0, 0
L 288.0000, 2799.0000, 189.0000,  291.0000, 2803.0000, 191.0000,  0, 0, 0
L 291.0000, 2803.0000, 191.0000,  290.0000, 2813.0000, 190.0000,  0, 0, 0
L 290.0000, 2813.0000, 190.0000,  286.0000, 2823.0000, 187.0000,  0, 0, 0
L 286.0000, 2823.0000, 187.0000,  285.0000, 2828.0000, 187.0000,  0, 0, 0
L 285.0000, 2828.0000, 187.0000,  285.0000, 2831.0000, 186.0000,  0, 0, 0
L 285.0000, 2831.0000, 186.0000,  284.0000, 2836.0000, 186.0000,  0, 0, 0
L 284.0000, 2836.0000, 186.0000,  283.0000, 2840.0000, 185.0000,  0, 0, 0
L 600.0000, 2192.0000, 19.0000,  620.0000, 2193.0000, 19.0000,  0, 0, 255
L 620.0000, 2193.0000, 19.0000,  640.0000, 2194.0000, 19.0000,  0, 0, 255
L 640.0000, 2194.0000, 19.0000,  679.0000, 2194.0000, 19.0000,  0, 0, 255
L 679.0000, 2194.0000, 19.0000,  687.0000, 2189.0000, 18.0000,  0, 0, 255
L 687.0000, 2189.0000, 18.0000,  694.0000, 2186.0999, 21.1000,  0, 0, 255
L 723.0000, 2191.0000, 20.0000,  730.0000, 2181.0000, 23.0000,  0, 0, 255
L 730.0000, 2181.0000, 23.0000,  736.0000, 2176.0000, 25.0000,  0, 0, 255
L 736.0000, 2176.0000, 25.0000,  742.0000, 2174.0000, 26.0000,  0, 0, 255
L 742.0000, 2174.0000, 26.0000,  747.0000, 2173.0000, 26.0000,  0, 0, 255
L 747.0000, 2173.0000, 26.0000,  759.0000, 2176.0000, 26.0000,  0, 0, 255
L 759.0000, 2176.0000, 26.0000,  780.0000, 2190.0000, 19.0000,  0, 0, 255
L 780.0000, 2190.0000, 19.0000,  789.0000, 2193.0000, 19.0000,  0, 0, 255
L 789.0000, 2193.0000, 19.0000,  798.0000, 2193.0000, 19.0000,  0, 0, 255
L 798.0000, 2193.0000, 19.0000,  808.0000, 2193.0000, 19.0000,  0, 0, 255
L 808.0000, 2193.0000, 19.0000,  818.0000, 2193.0000, 19.0000,  0, 0, 255
L 818.0000, 2193.0000, 19.0000,  838.0000, 2192.0000, 19.0000,  0, 0, 255
L 838.0000, 2192.0000, 19.0000,  848.0000, 2192.0000, 19.0000,  0, 0, 255
L 848.0000, 2192.0000, 19.0000,  862.0000, 2192.0000, 19.0000,  0, 0, 255
L 862.0000, 2192.0000, 19.0000,  879.0000, 2193.0000, 19.0000,  0, 0, 255
L 879.0000, 2193.0000, 19.0000,  885.0000, 2190.0000, 18.0000,  0, 0, 255
L 885.0000, 2190.0000, 18.0000,  891.0000, 2180.0000, 19.0000,  0, 0, 255
L 891.0000, 2180.0000, 19.0000,  893.0000, 2177.0000, 20.0000,  0, 0, 255
L 893.0000, 2177.0000, 20.0000,  892.0000, 2170.0000, 19.0000,  0, 0, 255
L 892.0000, 2170.0000, 19.0000,  889.0000, 2168.0000, 19.0000,  0, 0, 255
L 889.0000, 2168.0000, 19.0000,  882.0000, 2163.0000, 19.0000,  0, 0, 255
L 882.0000, 2163.0000, 19.0000,  879.0000, 2162.0000, 19.0000,  0, 0, 255
L 879.0000, 2162.0000, 19.0000,  863.0000, 2163.0000, 19.0000,  0, 0, 255
L 863.0000, 2163.0000, 19.0000,  860.0000, 2163.0000, 19.0000,  0, 0, 255
L 860.0000, 2163.0000, 19.0000,  850.0000, 2162.0000, 19.0000,  0, 0, 255
L 850.0000, 2162.0000, 19.0000,  845.0000, 2157.0000, 18.0000,  0, 0, 255
L 845.0000, 2157.0000, 18.0000,  843.0000, 2152.0000, 19.0000,  0, 0, 255
L 843.0000, 2152.0000, 19.0000,  840.0000, 2150.0000, 19.0000,  0, 0, 255
L 840.0000, 2150.0000, 19.0000,  833.0000, 2145.0000, 19.0000,  0, 0, 255
L 833.0000, 2145.0000, 19.0000,  817.0000, 2140.0000, 19.0000,  0, 0, 255
L 817.0000, 2140.0000, 19.0000,  804.0000, 2140.0000, 20.0000,  0, 0, 255
L 804.0000, 2140.0000, 20.0000,  796.0000, 2140.0000, 20.0000,  0, 0, 255
L 796.0000, 2140.0000, 20.0000,  790.0000, 2134.0000, 20.0000,  0, 0, 255
L 790.0000, 2134.0000, 20.0000,  790.0000, 2130.0000, 19.0000,  0, 0, 255
L 790.0000, 2130.0000, 19.0000,  785.0000, 2127.0000, 18.0000,  0, 0, 255
L 785.0000, 2127.0000, 18.0000,  778.0000, 2124.0000, 18.0000,  0, 0, 255
L 778.0000, 2124.0000, 18.0000,  768.0000, 2123.0000, 19.0000,  0, 0, 255
L 768.0000, 2123.0000, 19.0000,  753.0000, 2121.0000, 19.0000,  0, 0, 255
L 753.0000, 2121.0000, 19.0000,  748.0000, 2118.0000, 19.0000,  0, 0, 255
L 748.0000, 2118.0000, 19.0000,  748.0000, 2096.0000, 19.0000,  0, 0, 255
L 748.0000, 2096.0000, 19.0000,  743.0000, 2079.0000, 19.0000,  0, 0, 255
L 743.0000, 2079.0000, 19.0000,  735.0000, 2074.0000, 20.0000,  0, 0, 255
L 735.0000, 2074.0000, 20.0000,  733.0000, 2071.0000, 19.0000,  0, 0, 255
L 733.0000, 2071.0000, 19.0000,  726.0000, 2055.0000, 19.0000,  0, 0, 255
L 726.0000, 2055.0000, 19.0000,  725.0000, 2051.0000, 19.0000,  0, 0, 255
L 725.0000, 2051.0000, 19.0000,  725.0000, 2049.0000, 19.0000,  0, 0, 255
L 725.0000, 2049.0000, 19.0000,  724.0000, 2043.0000, 20.0000,  0, 0, 255
L 724.0000, 2043.0000, 20.0000,  723.0000, 2038.0000, 19.0000,  0, 0, 255
L 723.0000, 2038.0000, 19.0000,  723.0000, 1997.0000, 19.0000,  0, 0, 255
L 723.0000, 1997.0000, 19.0000,  722.0000, 1983.0000, 19.0000,  0, 0, 255
L 722.0000, 1983.0000, 19.0000,  721.0000, 1973.0000, 19.0000,  0, 0, 255
L 721.0000, 1973.0000, 19.0000,  721.0000, 1959.0000, 19.0000,  0, 0, 255
L 721.0000, 1959.0000, 19.0000,  720.0000, 1949.0000, 19.0000,  0, 0, 255
L 720.0000, 1949.0000, 19.0000,  720.0000, 1937.0000, 19.0000,  0, 0, 255
L 720.0000, 1937.0000, 19.0000,  719.0000, 1930.0000, 19.0000,  0, 0, 255
L 719.0000, 1930.0000, 19.0000,  717.0000, 1925.0000, 19.0000,  0, 0, 255
L 717.0000, 1925.0000, 19.0000,  714.0000, 1920.0000, 19.0000,  0, 0, 255
L 714.0000, 1920.0000, 19.0000,  711.0000, 1918.0000, 19.0000,  0, 0, 255
L 711.0000, 1918.0000, 19.0000,  702.0000, 1913.0000, 19.0000,  0, 0, 255
L 702.0000, 1913.0000, 19.0000,  691.0000, 1916.0000, 19.0000,  0, 0, 255
L 691.0000, 1916.0000, 19.0000,  690.0000, 1903.0000, 19.0000,  0, 0, 255
L 690.0000, 1903.0000, 19.0000,  689.0000, 1898.0000, 19.0000,  0, 0, 255
L 689.0000, 1898.0000, 19.0000,  688.0000, 1895.0000, 19.0000,  0, 0, 255
L 688.0000, 1895.0000, 19.0000,  684.0000, 1892.0000, 19.0000,  0, 0, 255
L 684.0000, 1892.0000, 19.0000,  670.0000, 1890.0000, 19.0000,  0, 0, 255
L 670.0000, 1890.0000, 19.0000,  665.0000, 1888.0000, 19.0000,  0, 0, 255
L 665.0000, 1888.0000, 19.0000,  662.0000, 1886.0000, 19.0000,  0, 0, 255
L 662.0000, 1886.0000, 19.0000,  655.0000, 1879.0000, 19.0000,  0, 0, 255
L 655.0000, 1879.0000, 19.0000,  648.0000, 1864.0000, 20.0000,  0, 0, 255
L 648.0000, 1864.0000, 20.0000,  646.0000, 1861.0000, 20.0000,  0, 0, 255
L 646.0000, 1861.0000, 20.0000,  644.0000, 1858.0000, 19.0000,  0, 0, 255
L 644.0000, 1858.0000, 19.0000,  641.0000, 1856.0000, 19.0000,  0, 0, 255
L 641.0000, 1856.0000, 19.0000,  634.0000, 1852.0000, 19.0000,  0, 0, 255
L 634.0000, 1852.0000, 19.0000,  629.0000, 1852.0000, 21.0000,  0, 0, 255
L 629.0000, 1852.0000, 21.0000,  614.0000, 1858.0000, 18.0000,  0, 0, 255
L 614.0000, 1858.0000, 18.0000,  612.0000, 1863.0000, 19.0000,  0, 0, 255
L 612.0000, 1863.0000, 19.0000,  612.0000, 1868.0000, 19.0000,  0, 0, 255
L 612.0000, 1868.0000, 19.0000,  611.0000, 1872.0000, 19.0000,  0, 0, 255
L 611.0000, 1872.0000, 19.0000,  610.0000, 1879.0000, 19.0000,  0, 0, 255
L 610.0000, 1879.0000, 19.0000,  610.0000, 1883.0000, 19.0000,  0, 0, 255
L 610.0000, 1883.0000, 19.0000,  609.0000, 1889.0000, 19.0000,  0, 0, 255
L 609.0000, 1889.0000, 19.0000,  606.0000, 1896.0000, 19.0000,  0, 0, 255
L 606.0000, 1896.0000, 19.0000,  603.0000, 1905.0000, 19.0000,  0, 0, 255
L 603.0000, 1905.0000, 19.0000,  582.0000, 1957.0000, 19.0000,  0, 0, 255
L 582.0000, 1957.0000, 19.0000,  581.0000, 1962.0000, 19.0000,  0, 0, 255
L 581.0000, 1962.0000, 19.0000,  583.0000, 1965.0000, 19.0000,  0, 0, 255
L 583.0000, 1965.0000, 19.0000,  588.0000, 1975.0000, 19.0000,  0, 0, 255
L 588.0000, 1975.0000, 19.0000,  590.0000, 1980.0000, 18.0000,  0, 0, 255
L 590.0000, 1980.0000, 18.0000,  589.0000, 2014.0000, 19.0000,  0, 0, 255
L 589.0000, 2014.0000, 19.0000,  589.0000, 2019.0000, 19.0000,  0, 0, 255
L 589.0000, 2019.0000, 19.0000,  587.0000, 2022.0000, 19.0000,  0, 0, 255
L 587.0000, 2022.0000, 19.0000,  586.0000, 2025.0000, 20.0000,  0, 0, 255
L 586.0000, 2025.0000, 20.0000,  581.0000, 2034.0000, 20.0000,  0, 0, 255
L 581.0000, 2034.0000, 20.0000,  577.0000, 2040.0000, 20.0000,  0, 0, 255
L 577.0000, 2040.0000, 20.0000,  575.0000, 2045.0000, 19.0000,  0, 0, 255
L 575.0000, 2045.0000, 19.0000,  575.0000, 2062.0000, 19.0000,  0, 0, 255
L 575.0000, 2062.0000, 19.0000,  572.0000, 2069.0000, 20.0000,  0, 0, 255
L 572.0000, 2069.0000, 20.0000,  570.0000, 2072.0000, 20.0000,  0, 0, 255
L 570.0000, 2072.0000, 20.0000,  565.0000, 2077.0000, 20.0000,  0, 0, 255
L 565.0000, 2077.0000, 20.0000,  564.0000, 2087.0000, 19.0000,  0, 0, 255
L 564.0000, 2087.0000, 19.0000,  564.0000, 2096.0000, 19.0000,  0, 0, 255
L 564.0000, 2096.0000, 19.0000,  563.0000, 2102.0000, 19.0000,  0, 0, 255
L 563.0000, 2102.0000, 19.0000,  563.0000, 2112.0000, 19.0000,  0, 0, 255
L 563.0000, 2112.0000, 19.0000,  562.0000, 2119.0000, 19.0000,  0, 0, 255
L 562.0000, 2119.0000, 19.0000,  562.0000, 2127.0000, 19.0000,  0, 0, 255
L 562.0000, 2127.0000, 19.0000,  561.0000, 2137.0000, 19.0000,  0, 0, 255
L 561.0000, 2137.0000, 19.0000,  560.0000, 2145.0000, 19.0000,  0, 0, 255
L 560.0000, 2145.0000, 19.0000,  560.0000, 2153.0000, 19.0000,  0, 0, 255
L 560.0000, 2153.0000, 19.0000,  559.0000, 2162.0000, 19.0000,  0, 0, 255
L 559.0000, 2162.0000, 19.0000,  555.0000, 2170.0000, 19.0000,  0, 0, 255
L 555.0000, 2170.0000, 19.0000,  551.0000, 2177.0000, 20.0000,  0, 0, 255
L 551.0000, 2177.0000, 20.0000,  550.0000, 2182.0000, 19.0000,  0, 0, 255
L 550.0000, 2182.0000, 19.0000,  550.0000, 2187.0000, 19.0000,  0, 0, 255
L 550.0000, 2187.0000, 19.0000,  553.0000, 2189.0000, 19.0000,  0, 0, 255
L 553.0000, 2189.0000, 19.0000,  558.0000, 2191.0000, 19.0000,  0, 0, 255
L 558.0000, 2191.0000, 19.0000,  573.0000, 2191.0000, 19.0000,  0, 0, 255
L 573.0000, 2191.0000, 19.0000,  583.0000, 2191.0000, 19.0000,  0, 0, 255
L 583.0000, 2191.0000, 19.0000,  593.0000, 2190.0000, 19.0000,  0, 0, 255
L 593.0000, 2190.0000, 19.0000,  600.0000, 2192.0000, 19.0000,  0, 0, 255
L -5.0000, 1800.0000, -21.0000,  19.0000, 1782.0000, -21.0000,  0, 0, 255
L 19.0000, 1782.0000, -21.0000,  44.0000, 1762.0000, -21.0000,  0, 0, 255
L 44.0000, 1762.0000, -21.0000,  52.0000, 1753.0000, -21.0000,  0, 0, 255
L 52.0000, 1753.0000, -21.0000,  65.0000, 1739.0000, -21.0000,  0, 0, 255
L 65.0000, 1739.0000, -21.0000,  69.0000, 1736.0000, -21.0000,  0, 0, 255
L 69.0000, 1736.0000, -21.0000,  84.0000, 1723.0000, -21.0000,  0, 0, 255
L 84.0000, 1723.0000, -21.0000,  99.0000, 1710.0000, -21.0000,  0, 0, 255
L 99.0000, 1710.0000, -21.0000,  102.0000, 1707.0000, -21.0000,  0, 0, 255
L 102.0000, 1707.0000, -21.0000,  104.0000, 1704.0000, -21.0000,  0, 0, 255
L 104.0000, 1704.0000, -21.0000,  105.0000, 1699.0000, -21.0000,  0, 0, 255
L 105.0000, 1699.0000, -21.0000,  105.0000, 1670.0000, -21.0000,  0, 0, 255
L 105.0000, 1670.0000, -21.0000,  104.0000, 1663.0000, -21.0000,  0, 0, 255
L 104.0000, 1663.0000, -21.0000,  103.0000, 1658.0000, -21.0000,  0, 0, 255
L 103.0000, 1658.0000, -21.0000,  104.0000, 1653.0000, -21.0000,  0, 0, 255
L 104.0000, 1653.0000, -21.0000,  108.0000, 1649.0000, -21.0000,  0, 0, 255
L 108.0000, 1649.0000, -21.0000,  117.0000, 1646.0000, -21.0000,  0, 0, 255
L 117.0000, 1646.0000, -21.0000,  122.0000, 1645.0000, -21.0000,  0, 0, 255
L 122.0000, 1645.0000, -21.0000,  128.0000, 1646.0000, -21.0000,  0, 0, 255
L 128.0000, 1646.0000, -21.0000,  143.0000, 1649.0000, -21.0000,  0, 0, 255
L 143.0000, 1649.0000, -21.0000,  149.0000, 1648.0000, -21.0000,  0, 0, 255
L 149.0000, 1648.0000, -21.0000,  156.0000, 1645.0000, -21.0000,  0, 0, 255
L 156.0000, 1645.0000, -21.0000,  164.0000, 1639.0000, -21.0000,  0, 0, 255
L 164.0000, 1639.0000, -21.0000,  171.0000, 1634.0000, -21.0000,  0, 0, 255
L 171.0000, 1634.0000, -21.0000,  170.0000, 1624.0000, -21.0000,  0, 0, 255
L 170.0000, 1624.0000, -21.0000,  169.0000, 1619.0000, -21.0000,  0, 0, 255
L 169.0000, 1619.0000, -21.0000,  160.0000, 1593.0000, -21.0000,  0, 0, 255
L 160.0000, 1593.0000, -21.0000,  159.0000, 1590.0000, -21.0000,  0, 0, 255
L 159.0000, 1590.0000, -21.0000,  159.0000, 1585.0000, -21.0000,  0, 0, 255
L 159.0000, 1585.0000, -21.0000,  158.0000, 1582.0000, -21.0000,  0, 0, 255
L 158.0000, 1582.0000, -21.0000,  157.0000, 1576.0000, -21.0000,  0, 0, 255
L 157.0000, 1576.0000, -21.0000,  158.0000, 1561.0000, -21.0000,  0, 0, 255
L 158.0000, 1561.0000, -21.0000,  158.0000, 1554.0000, -21.0000,  0, 0, 255
L 158.0000, 1554.0000, -21.0000,  159.0000, 1548.0000, -21.0000,  0, 0, 255
L 159.0000, 1548.0000, -21.0000,  161.0000, 1543.0000, -21.0000,  0, 0, 255
L 161.0000, 1543.0000, -21.0000,  164.0000, 1532.0000, -21.0000,  0, 0, 255
L 164.0000, 1532.0000, -21.0000,  167.0000, 1525.0000, -21.0000,  0, 0, 255
L 167.0000, 1525.0000, -21.0000,  173.0000, 1517.0000, -20.0000,  0, 0, 255
L 173.0000, 1517.0000, -20.0000,  198.0000, 1481.0000, -20.0000,  0, 0, 255
L 198.0000, 1481.0000, -20.0000,  199.0000, 1478.0000, -21.0000,  0, 0, 255
L 199.0000, 1478.0000, -21.0000,  200.0000, 1475.0000, -21.0000,  0, 0, 255
L 200.0000, 1475.0000, -21.0000,  201.0000, 1469.0000, -21.0000,  0, 0, 255
L 201.0000, 1469.0000, -21.0000,  202.0000, 1462.0000, -21.0000,  0, 0, 255
L 202.0000, 1462.0000, -21.0000,  202.0000, 1456.0000, -22.0000,  0, 0, 255
L 202.0000, 1456.0000, -22.0000,  203.0000, 1447.0000, -21.0000,  0, 0, 255
L 203.0000, 1447.0000, -21.0000,  202.0000, 1436.0000, -21.0000,  0, 0, 255
L 202.0000, 1436.0000, -21.0000,  199.0000, 1426.0000, -21.0000,  0, 0, 255
L 199.0000, 1426.0000, -21.0000,  198.0000, 1423.0000, -21.0000,  0, 0, 255
L 198.0000, 1423.0000, -21.0000,  196.0000, 1418.0000, -21.0000,  0, 0, 255
L 196.0000, 1418.0000, -21.0000,  192.0000, 1409.0000, -21.0000,  0, 0, 255
L 192.0000, 1409.0000, -21.0000,  184.0000, 1392.0000, -21.0000,  0, 0, 255
L 184.0000, 1392.0000, -21.0000,  177.0000, 1385.0000, -21.0000,  0, 0, 255
L 177.0000, 1385.0000, -21.0000,  170.0000, 1379.0000, -21.0000,  0, 0, 255
L 170.0000, 1379.0000, -21.0000,  162.0000, 1374.0000, -21.0000,  0, 0, 255
L 162.0000, 1374.0000, -21.0000,  153.0000, 1368.0000, -21.0000,  0, 0, 255
L 153.0000, 1368.0000, -21.0000,  132.0000, 1354.0000, -21.0000,  0, 0, 255
L 132.0000, 1354.0000, -21.0000,  127.0000, 1352.0000, -21.0000,  0, 0, 255
L 127.0000, 1352.0000, -21.0000,  114.0000, 1348.0000, -21.0000,  0, 0, 255
L 114.0000, 1348.0000, -21.0000,  112.0000, 1348.0000, -21.0000,  0, 0, 255
L 112.0000, 1348.0000, -21.0000,  106.0000, 1354.0000, -21.0000,  0, 0, 255
L 106.0000, 1354.0000, -21.0000,  100.0000, 1375.0000, -22.0000,  0, 0, 255
L 100.0000, 1375.0000, -22.0000,  95.0000, 1390.0000, -21.0000,  0, 0, 255
L 95.0000, 1390.0000, -21.0000,  94.0000, 1405.0000, -21.0000,  0, 0, 255
L 94.0000, 1405.0000, -21.0000,  94.0000, 1424.0000, -21.0000,  0, 0, 255
L 94.0000, 1424.0000, -21.0000,  99.0000, 1436.0000, -21.0000,  0, 0, 255
L 99.0000, 1436.0000, -21.0000,  99.0000, 1439.0000, -21.0000,  0, 0, 255
L 99.0000, 1439.0000, -21.0000,  100.0000, 1448.0000, -21.0000,  0, 0, 255
L 100.0000, 1448.0000, -21.0000,  99.0000, 1467.0000, -21.0000,  0, 0, 255
L 99.0000, 1467.0000, -21.0000,  98.0000, 1471.0000, -21.0000,  0, 0, 255
L 98.0000, 1471.0000, -21.0000,  97.0000, 1477.0000, -21.0000,  0, 0, 255
L 97.0000, 1477.0000, -21.0000,  97.0000, 1479.0000, -21.0000,  0, 0, 255
L 97.0000, 1479.0000, -21.0000,  95.0000, 1486.0000, -21.0000,  0, 0, 255
L 95.0000, 1486.0000, -21.0000,  94.0000, 1491.0000, -21.0000,  0, 0, 255
L 94.0000, 1491.0000, -21.0000,  93.0000, 1496.0000, -20.0000,  0, 0, 255
L 93.0000, 1496.0000, -20.0000,  91.0000, 1499.0000, -20.0000,  0, 0, 255
L 91.0000, 1499.0000, -20.0000,  85.0000, 1507.0000, -20.0000,  0, 0, 255
L 85.0000, 1507.0000, -20.0000,  77.0000, 1519.0000, -20.0000,  0, 0, 255
L 77.0000, 1519.0000, -20.0000,  75.0000, 1522.0000, -20.0000,  0, 0, 255
L 75.0000, 1522.0000, -20.0000,  62.0000, 1534.0000, -21.0000,  0, 0, 255
L 62.0000, 1534.0000, -21.0000,  58.0000, 1537.0000, -21.0000,  0, 0, 255
L 58.0000, 1537.0000, -21.0000,  50.0000, 1543.0000, -21.0000,  0, 0, 255
L 50.0000, 1543.0000, -21.0000,  41.0000, 1550.0000, -20.0000,  0, 0, 255
L 41.0000, 1550.0000, -20.0000,  32.0000, 1558.0000, -20.0000,  0, 0, 255
L 32.0000, 1558.0000, -20.0000,  20.0000, 1568.0000, -21.0000,  0, 0, 255
L 20.0000, 1568.0000, -21.0000,  15.0000, 1570.0000, -21.0000,  0, 0, 255
L 15.0000, 1570.0000, -21.0000,  -2.0000, 1578.0000, -21.0000,  0, 0, 255
L -2.0000, 1578.0000, -21.0000,  -7.0000, 1580.0000, -21.0000,  0, 0, 255
L -7.0000, 1580.0000, -21.0000,  -12.0000, 1580.0000, -21.0000,  0, 0, 255
L -12.0000, 1580.0000, -21.0000,  -22.0000, 1581.0000, -21.0000,  0, 0, 255
L -22.0000, 1581.0000, -21.0000,  -87.0000, 1582.0000, -21.0000,  0, 0, 255
L -87.0000, 1582.0000, -21.0000,  -108.0000, 1589.0000, -21.0000,  0, 0, 255
L -108.0000, 1589.0000, -21.0000,  -111.0000, 1590.0000, -21.0000,  0, 0, 255
L -111.0000, 1590.0000, -21.0000,  -115.0000, 1593.0000, -21.0000,  0, 0, 255
L -115.0000, 1593.0000, -21.0000,  -119.0000, 1600.0000, -21.0000,  0, 0, 255
L -119.0000, 1600.0000, -21.0000,  -120.0000, 1603.0000, -21.0000,  0, 0, 255
L -120.0000, 1603.0000, -21.0000,  -120.0000, 1609.0000, -21.0000,  0, 0, 255
L -120.0000, 1609.0000, -21.0000,  -121.0000, 1615.0000, -22.0000,  0, 0, 255
L -121.0000, 1615.0000, -22.0000,  -122.0000, 1621.0000, -21.0000,  0, 0, 255
L -122.0000, 1621.0000, -21.0000,  -123.0000, 1643.0000, -21.0000,  0, 0, 255
L -123.0000, 1643.0000, -21.0000,  -123.0000, 1645.0000, -21.0000,  0, 0, 255
L -123.0000, 1645.0000, -21.0000,  -125.0000, 1654.0000, -21.0000,  0, 0, 255
L -125.0000, 1654.0000, -21.0000,  -125.0000, 1656.0000, -21.0000,  0, 0, 255
L -125.0000, 1656.0000, -21.0000,  -128.0000, 1663.0000, -21.0000,  0, 0, 255
L -128.0000, 1663.0000, -21.0000,  -131.0000, 1665.0000, -21.0000,  0, 0, 255
L -131.0000, 1665.0000, -21.0000,  -138.0000, 1672.0000, -20.0000,  0, 0, 255
L -138.0000, 1672.0000, -20.0000,  -141.0000, 1675.0000, -20.0000,  0, 0, 255
L -141.0000, 1675.0000, -20.0000,  -148.0000, 1683.0000, -20.0000,  0, 0, 255
L -148.0000, 1683.0000, -20.0000,  -152.0000, 1686.0000, -20.0000,  0, 0, 255
L -152.0000, 1686.0000, -20.0000,  -159.0000, 1690.0000, -20.0000,  0, 0, 255
L -159.0000, 1690.0000, -20.0000,  -170.0000, 1701.0000, -21.0000,  0, 0, 255
L -170.0000, 1701.0000, -21.0000,  -175.0000, 1703.0000, -21.0000,  0, 0, 255
L -175.0000, 1703.0000, -21.0000,  -184.0000, 1707.0000, -21.0000,  0, 0, 255
L -184.0000, 1707.0000, -21.0000,  -193.0000, 1711.0000, -21.0000,  0, 0, 255
L -193.0000, 1711.0000, -21.0000,  -204.0000, 1713.0000, -21.0000,  0, 0, 255
L -204.0000, 1713.0000, -21.0000,  -214.0000, 1714.0000, -21.0000,  0, 0, 255
L -214.0000, 1714.0000, -21.0000,  -226.0000, 1714.0000, -21.0000,  0, 0, 255
L -226.0000, 1714.0000, -21.0000,  -242.0000, 1714.0000, -21.0000,  0, 0, 255
L -242.0000, 1714.0000, -21.0000,  -252.0000, 1714.0000, -21.0000,  0, 0, 255
