L -413.0, 708.0, 0.0, -423.0, 704.0, 0.0, 205, 133, 63
L -423.0, 704.0, 0.0, -432.0, 699.0, 0.0, 205, 133, 63
L -432.0, 699.0, 0.0, -442.0, 692.0, 0.0, 205, 133, 63
L -442.0, 692.0, 0.0, -445.0, 690.0, 0.0, 205, 133, 63
L -445.0, 690.0, 0.0, -460.0, 677.0, 0.0, 205, 133, 63
L -460.0, 677.0, 0.0, -463.0, 675.0, -1.0, 205, 133, 63
L -463.0, 675.0, -1.0, -470.0, 667.0, -2.0, 205, 133, 63
L -470.0, 667.0, -2.0, -477.0, 660.0, -3.0, 205, 133, 63
L -477.0, 660.0, -3.0, -480.0, 655.0, -4.0, 205, 133, 63
L -480.0, 655.0, -4.0, -485.0, 647.0, -5.0, 205, 133, 63
L -485.0, 647.0, -5.0, -500.0, 621.0, -6.0, 205, 133, 63
L -500.0, 621.0, -6.0, -502.0, 616.0, -6.0, 205, 133, 63
L -502.0, 616.0, -6.0, -504.0, 609.0, -7.0, 205, 133, 63
L -504.0, 609.0, -7.0, -505.0, 602.0, -7.0, 205, 133, 63
L -505.0, 602.0, -7.0, -504.0, 584.0, -8.0, 205, 133, 63
L -504.0, 584.0, -8.0, -495.0, 559.0, -8.0, 205, 133, 63
L -495.0, 559.0, -8.0, -494.0, 554.0, -8.0, 205, 133, 63
L -494.0, 554.0, -8.0, -491.0, 544.0, -9.0, 205, 133, 63
L -491.0, 544.0, -9.0, -487.0, 523.0, -8.0, 205, 133, 63
L -487.0, 523.0, -8.0, -485.0, 516.0, -8.0, 205, 133, 63
L -485.0, 516.0, -8.0, -485.0, 509.0, -8.0, 205, 133, 63
L -485.0, 509.0, -8.0, -485.0, 497.0, -8.0, 205, 133, 63
L -485.0, 497.0, -8.0, -486.0, 489.0, -9.0, 205, 133, 63
L -486.0, 489.0, -9.0, -487.0, 482.0, -10.0, 205, 133, 63
L -487.0, 482.0, -10.0, -489.0, 475.0, -10.0, 205, 133, 63
L -489.0, 475.0, -10.0, -489.0, 473.0, -10.0, 205, 133, 63
L -489.0, 473.0, -10.0, -490.0, 467.0, -11.0, 205, 133, 63
L -490.0, 467.0, -11.0, -491.0, 460.0, -12.0, 205, 133, 63
L -491.0, 460.0, -12.0, -493.0, 451.0, -12.0, 205, 133, 63
L -493.0, 451.0, -12.0, -493.0, 449.0, -12.0, 205, 133, 63
L -493.0, 449.0, -12.0, -495.0, 441.0, -13.0, 205, 133, 63
L -495.0, 441.0, -13.0, -495.0, 436.0, -13.0, 205, 133, 63
L -495.0, 436.0, -13.0, -497.0, 429.0, -13.0, 205, 133, 63
L -497.0, 429.0, -13.0, -498.0, 422.0, -14.0, 205, 133, 63
L -498.0, 422.0, -14.0, -498.0, 420.0, -14.0, 205, 133, 63
L -498.0, 420.0, -14.0, -499.0, 414.0, -14.0, 205, 133, 63
L -499.0, 414.0, -14.0, -500.0, 409.0, -14.0, 205, 133, 63
L -500.0, 409.0, -14.0, -501.0, 406.0, -14.0, 205, 133, 63
L -501.0, 406.0, -14.0, -502.0, 398.0, -15.0, 205, 133, 63
L -502.0, 398.0, -15.0, -503.0, 388.0, -15.0, 205, 133, 63
L -503.0, 388.0, -15.0, -502.0, 372.0, -15.0, 205, 133, 63
L -502.0, 372.0, -15.0, -502.0, 364.0, -15.0, 205, 133, 63
L -502.0, 364.0, -15.0, -501.0, 357.0, -15.0, 205, 133, 63
L -501.0, 357.0, -15.0, -500.0, 351.0, -14.0, 205, 133, 63
L -500.0, 351.0, -14.0, -501.0, 341.0, -15.0, 205, 133, 63
L -501.0, 341.0, -15.0, -502.0, 334.0, -14.0, 205, 133, 63
L -502.0, 334.0, -14.0, -503.0, 330.0, -13.0, 205, 133, 63
L -503.0, 330.0, -13.0, -504.0, 323.0, -12.0, 205, 133, 63
L -504.0, 323.0, -12.0, -504.0, 321.0, -12.0, 205, 133, 63
L -504.0, 321.0, -12.0, -505.0, 314.0, -11.0, 205, 133, 63
L -505.0, 314.0, -11.0, -507.0, 306.0, -11.0, 205, 133, 63
L -507.0, 306.0, -11.0, -507.0, 304.0, -11.0, 205, 133, 63
L -507.0, 304.0, -11.0, -509.0, 296.0, -10.0, 205, 133, 63
L -509.0, 296.0, -10.0, -510.0, 287.0, -9.0, 205, 133, 63
L -510.0, 287.0, -9.0, -512.0, 278.0, -9.0, 205, 133, 63
L -512.0, 278.0, -9.0, -513.0, 272.0, -8.0, 205, 133, 63
L -513.0, 272.0, -8.0, -513.0, 270.0, -8.0, 205, 133, 63
L -513.0, 270.0, -8.0, -515.0, 262.0, -8.0, 205, 133, 63
L -515.0, 262.0, -8.0, -517.0, 257.0, -8.0, 205, 133, 63
L -517.0, 257.0, -8.0, -520.0, 248.0, -9.0, 205, 133, 63
L -520.0, 248.0, -9.0, -524.0, 238.0, -10.0, 205, 133, 63
L -524.0, 238.0, -10.0, -525.0, 235.0, -10.0, 205, 133, 63
L -525.0, 235.0, -10.0, -524.0, 226.0, -11.0, 205, 133, 63
L -524.0, 226.0, -11.0, -523.0, 221.0, -12.0, 205, 133, 63
L -523.0, 221.0, -12.0, -522.0, 214.0, -13.0, 205, 133, 63
L -522.0, 214.0, -13.0, -522.0, 209.0, -14.0, 205, 133, 63
L -522.0, 209.0, -14.0, -521.0, 206.0, -14.0, 205, 133, 63
L -521.0, 206.0, -14.0, -521.0, 201.0, -14.0, 205, 133, 63
L -521.0, 201.0, -14.0, -519.0, 196.0, -14.0, 205, 133, 63
L -519.0, 196.0, -14.0, -516.0, 185.0, -14.0, 205, 133, 63
L -516.0, 185.0, -14.0, -491.0, 111.0, -15.0, 205, 133, 63
L -491.0, 111.0, -15.0, -490.0, 108.0, -16.0, 205, 133, 63
L -490.0, 108.0, -16.0, -486.0, 98.0, -16.0, 205, 133, 63
L -486.0, 98.0, -16.0, -482.0, 87.0, -17.0, 205, 133, 63
L -482.0, 87.0, -17.0, -481.0, 84.0, -17.0, 205, 133, 63
L -481.0, 84.0, -17.0, -480.0, 77.0, -18.0, 205, 133, 63
L -480.0, 77.0, -18.0, -479.0, 74.0, -19.0, 205, 133, 63
L -479.0, 74.0, -19.0, -478.0, 70.0, -19.0, 205, 133, 63
L -478.0, 70.0, -19.0, -477.0, 63.0, -20.0, 205, 133, 63
L -477.0, 63.0, -20.0, -477.0, 58.0, -21.0, 205, 133, 63
L -477.0, 58.0, -21.0, -476.0, 53.0, -22.0, 205, 133, 63
L -476.0, 53.0, -22.0, -474.0, 44.0, -23.0, 205, 133, 63
L -474.0, 44.0, -23.0, -475.0, 37.0, -23.0, 205, 133, 63
L -475.0, 37.0, -23.0, -476.0, 34.0, -23.0, 205, 133, 63
L -476.0, 34.0, -23.0, -479.0, 25.0, -23.0, 205, 133, 63
L -479.0, 25.0, -23.0, -487.0, 1.0, -21.0, 205, 133, 63
L -487.0, 1.0, -21.0, -490.0, -3.0, -19.0, 205, 133, 63
L -490.0, -3.0, -19.0, -492.0, -6.0, -19.0, 205, 133, 63
L -492.0, -6.0, -19.0, -500.0, -14.0, -18.0, 205, 133, 63
L -500.0, -14.0, -18.0, -510.0, -20.0, -18.0, 205, 133, 63
L -510.0, -20.0, -18.0, -520.0, -27.0, -17.0, 205, 133, 63
L -520.0, -27.0, -17.0, -528.0, -30.0, -17.0, 205, 133, 63
L -528.0, -30.0, -17.0, -541.0, -33.0, -15.0, 205, 133, 63
L -541.0, -33.0, -15.0, -544.0, -34.0, -14.0, 205, 133, 63
L -544.0, -34.0, -14.0, -561.0, -35.0, -12.0, 205, 133, 63
L -561.0, -35.0, -12.0, -565.0, -36.0, -12.0, 205, 133, 63
L -565.0, -36.0, -12.0, -575.0, -35.0, -11.0, 205, 133, 63
L -575.0, -35.0, -11.0, -598.0, -33.0, -7.0, 205, 133, 63
L -598.0, -33.0, -7.0, -609.0, -28.0, -6.0, 205, 133, 63
L -609.0, -28.0, -6.0, -627.0, -20.0, -4.0, 205, 133, 63
L -627.0, -20.0, -4.0, -630.0, -18.0, -4.0, 205, 133, 63
L -630.0, -18.0, -4.0, -637.0, -12.0, -2.0, 205, 133, 63
L -637.0, -12.0, -2.0, -654.0, 0.0, 2.0, 205, 133, 63
L -654.0, 0.0, 2.0, -670.0, 6.0, 3.0, 205, 133, 63
L -670.0, 6.0, 3.0, -682.0, 9.0, 4.0, 205, 133, 63
L -682.0, 9.0, 4.0, -748.0, 26.0, 18.0, 205, 133, 63
L -748.0, 26.0, 18.0, -762.0, 26.0, 23.0, 205, 133, 63
L -762.0, 26.0, 23.0, -788.0, 23.0, 30.0, 205, 133, 63
L -788.0, 23.0, 30.0, -817.0, 4.0, 35.0, 205, 133, 63
L -817.0, 4.0, 35.0, -825.0, -4.0, 34.0, 205, 133, 63
L -825.0, -4.0, 34.0, -835.0, -14.0, 34.0, 205, 133, 63
L -835.0, -14.0, 34.0, -839.0, -17.0, 34.0, 205, 133, 63
L -839.0, -17.0, 34.0, -848.0, -22.0, 35.0, 205, 133, 63
L -848.0, -22.0, 35.0, -891.0, -45.0, 39.0, 205, 133, 63
L -891.0, -45.0, 39.0, -898.0, -52.0, 39.0, 205, 133, 63
L -898.0, -52.0, 39.0, -901.0, -57.0, 39.0, 205, 133, 63
L -901.0, -57.0, 39.0, -904.0, -66.0, 38.0, 205, 133, 63
L -904.0, -66.0, 38.0, -908.0, -75.0, 37.0, 205, 133, 63
L -908.0, -75.0, 37.0, -914.0, -91.0, 36.0, 205, 133, 63
L -914.0, -91.0, 36.0, -917.0, -95.0, 36.0, 205, 133, 63
L -917.0, -95.0, 36.0, -922.0, -101.0, 34.0, 205, 133, 63
L -922.0, -101.0, 34.0, -934.0, -116.0, 32.0, 205, 133, 63
L -934.0, -116.0, 32.0, -939.0, -120.0, 32.0, 205, 133, 63
L -939.0, -120.0, 32.0, -947.0, -124.0, 30.0, 205, 133, 63
L -947.0, -124.0, 30.0, -958.0, -130.0, 26.0, 205, 133, 63
L -958.0, -130.0, 26.0, -969.0, -134.0, 23.0, 205, 133, 63
L -969.0, -134.0, 23.0, -981.0, -138.0, 19.0, 205, 133, 63
L -981.0, -138.0, 19.0, -984.0, -140.0, 17.0, 205, 133, 63
L -984.0, -140.0, 17.0, -990.0, -144.0, 15.0, 205, 133, 63
L -990.0, -144.0, 15.0, -1025.0, -181.0, 9.0, 205, 133, 63
L -1025.0, -181.0, 9.0, -1027.0, -184.0, 8.0, 205, 133, 63
L -1027.0, -184.0, 8.0, -1029.0, -191.0, 8.0, 205, 133, 63
L -1029.0, -191.0, 8.0, -1030.0, -199.0, 8.0, 205, 133, 63
L -1030.0, -199.0, 8.0, -1031.0, -204.0, 8.0, 205, 133, 63
L -1031.0, -204.0, 8.0, -1032.0, -211.0, 8.0, 205, 133, 63
L -1032.0, -211.0, 8.0, -1032.0, -216.0, 8.0, 205, 133, 63
L -1032.0, -216.0, 8.0, -1033.0, -221.0, 8.0, 205, 133, 63
L -1033.0, -221.0, 8.0, -1034.0, -226.0, 8.0, 205, 133, 63
L -1034.0, -226.0, 8.0, -1034.0, -246.0, 8.0, 205, 133, 63
L -1034.0, -246.0, 8.0, -1035.0, -267.0, 8.0, 205, 133, 63
L -1035.0, -267.0, 8.0, -1034.0, -275.0, 7.0, 205, 133, 63
L -1034.0, -275.0, 7.0, -1033.0, -282.0, 7.0, 205, 133, 63
L -1033.0, -282.0, 7.0, -1033.0, -287.0, 7.0, 205, 133, 63
L -1033.0, -287.0, 7.0, -1032.0, -292.0, 7.0, 205, 133, 63
L -1032.0, -292.0, 7.0, -1031.0, -295.0, 7.0, 205, 133, 63
L -1031.0, -295.0, 7.0, -1030.0, -302.0, 7.0, 205, 133, 63
L -1030.0, -302.0, 7.0, -1030.0, -307.0, 7.0, 205, 133, 63
L -1030.0, -307.0, 7.0, -1029.0, -312.0, 7.0, 205, 133, 63
L -1029.0, -312.0, 7.0, -1028.0, -317.0, 7.0, 205, 133, 63
L -1028.0, -317.0, 7.0, -1026.0, -322.0, 8.0, 205, 133, 63
L -1026.0, -322.0, 8.0, -1021.0, -328.0, 8.0, 205, 133, 63
L -1021.0, -328.0, 8.0, -1017.0, -334.0, 8.0, 205, 133, 63
L -1017.0, -334.0, 8.0, -1008.0, -338.0, 8.0, 205, 133, 63
L -1008.0, -338.0, 8.0, -999.0, -338.0, 9.0, 205, 133, 63
L -999.0, -338.0, 9.0, -988.0, -337.0, 11.0, 205, 133, 63
L -988.0, -337.0, 11.0, -978.0, -335.0, 13.0, 205, 133, 63
L -978.0, -335.0, 13.0, -957.0, -329.0, 16.0, 205, 133, 63
L -957.0, -329.0, 16.0, -946.0, -328.0, 16.0, 205, 133, 63
L -946.0, -328.0, 16.0, -925.0, -325.0, 16.0, 205, 133, 63
L -925.0, -325.0, 16.0, -895.0, -323.0, 16.0, 205, 133, 63
L -895.0, -323.0, 16.0, -881.0, -321.0, 15.0, 205, 133, 63
L -881.0, -321.0, 15.0, -876.0, -320.0, 14.0, 205, 133, 63
L -876.0, -320.0, 14.0, -866.0, -313.0, 12.0, 205, 133, 63
L -866.0, -313.0, 12.0, -863.0, -312.0, 12.0, 205, 133, 63
L -863.0, -312.0, 12.0, -854.0, -308.0, 11.0, 205, 133, 63
L -854.0, -308.0, 11.0, -799.0, -283.0, 7.0, 205, 133, 63
L -799.0, -283.0, 7.0, -784.0, -282.0, 4.0, 205, 133, 63
L -784.0, -282.0, 4.0, -780.0, -282.0, 2.0, 205, 133, 63
L -780.0, -282.0, 2.0, -770.0, -284.0, -1.0, 205, 133, 63
L -770.0, -284.0, -1.0, -761.0, -285.0, -6.0, 205, 133, 63
L -761.0, -285.0, -6.0, -750.0, -288.0, -8.0, 205, 133, 63
L -750.0, -288.0, -8.0, -730.0, -292.0, -9.0, 205, 133, 63
L -730.0, -292.0, -9.0, -723.0, -292.0, -11.0, 205, 133, 63
L -723.0, -292.0, -11.0, -714.0, -290.0, -11.0, 205, 133, 63
L -714.0, -290.0, -11.0, -700.0, -286.0, -12.0, 205, 133, 63
L -700.0, -286.0, -12.0, -688.0, -285.0, -14.0, 205, 133, 63
L -688.0, -285.0, -14.0, -676.0, -284.0, -13.0, 205, 133, 63
L -676.0, -284.0, -13.0, -669.0, -286.0, -13.0, 205, 133, 63
L -669.0, -286.0, -13.0, -656.0, -290.0, -13.0, 205, 133, 63
L -656.0, -290.0, -13.0, -651.0, -295.0, -13.0, 205, 133, 63
L -651.0, -295.0, -13.0, -650.0, -298.0, -13.0, 205, 133, 63
L -650.0, -298.0, -13.0, -649.0, -303.0, -13.0, 205, 133, 63
L -649.0, -303.0, -13.0, -649.0, -311.0, -13.0, 205, 133, 63
L -649.0, -311.0, -13.0, -652.0, -318.0, -13.0, 205, 133, 63
L -652.0, -318.0, -13.0, -655.0, -320.0, -13.0, 205, 133, 63
L -655.0, -320.0, -13.0, -676.0, -328.0, -14.0, 205, 133, 63
L -676.0, -328.0, -14.0, -681.0, -328.0, -14.0, 205, 133, 63
L -681.0, -328.0, -14.0, -691.0, -329.0, -15.0, 205, 133, 63
L -691.0, -329.0, -15.0, -707.0, -329.0, -12.0, 205, 133, 63
L -707.0, -329.0, -12.0, -719.0, -327.0, -11.0, 205, 133, 63
L -719.0, -327.0, -11.0, -797.0, -314.0, 6.0, 205, 133, 63
L -797.0, -314.0, 6.0, -867.0, -350.0, 14.0, 205, 133, 63
L -867.0, -350.0, 14.0, -890.0, -355.0, 15.0, 205, 133, 63
L -890.0, -355.0, 15.0, -902.0, -356.0, 15.0, 205, 133, 63
L -902.0, -356.0, 15.0, -998.0, -366.0, 10.0, 205, 133, 63
L -998.0, -366.0, 10.0, -1010.0, -368.0, 8.0, 205, 133, 63
L -1010.0, -368.0, 8.0, -1015.0, -368.0, 7.0, 205, 133, 63
L -1015.0, -368.0, 7.0, -1025.0, -366.0, 8.0, 205, 133, 63
L -1025.0, -366.0, 8.0, -1030.0, -364.0, 8.0, 205, 133, 63
L -1030.0, -364.0, 8.0, -1034.0, -361.0, 8.0, 205, 133, 63
L -1034.0, -361.0, 8.0, -1037.0, -359.0, 8.0, 205, 133, 63
L -1037.0, -359.0, 8.0, -1044.0, -351.0, 7.0, 205, 133, 63
L -1044.0, -351.0, 7.0, -1050.0, -344.0, 7.0, 205, 133, 63
L -1050.0, -344.0, 7.0, -1054.0, -338.0, 8.0, 205, 133, 63
L -1054.0, -338.0, 8.0, -1058.0, -329.0, 8.0, 205, 133, 63
L -1058.0, -329.0, 8.0, -1060.0, -322.0, 8.0, 205, 133, 63
L -1060.0, -322.0, 8.0, -1061.0, -318.0, 8.0, 205, 133, 63
L -1061.0, -318.0, 8.0, -1062.0, -314.0, 8.0, 205, 133, 63
L -1062.0, -314.0, 8.0, -1062.0, -310.0, 8.0, 205, 133, 63
L -1062.0, -310.0, 8.0, -1063.0, -302.0, 8.0, 205, 133, 63
L -1063.0, -302.0, 8.0, -1064.0, -296.0, 8.0, 205, 133, 63
L -1064.0, -296.0, 8.0, -1064.0, -291.0, 8.0, 205, 133, 63
L -1064.0, -291.0, 8.0, -1065.0, -284.0, 8.0, 205, 133, 63
L -1065.0, -284.0, 8.0, -1066.0, -279.0, 8.0, 205, 133, 63
L -1066.0, -279.0, 8.0, -1066.0, -273.0, 8.0, 205, 133, 63
L -1066.0, -273.0, 8.0, -1067.0, -265.0, 8.0, 205, 133, 63
L -1067.0, -265.0, 8.0, -1068.0, -259.0, 7.0, 205, 133, 63
L -1068.0, -259.0, 7.0, -1067.0, -249.0, 7.0, 205, 133, 63
L -1067.0, -249.0, 7.0, -1067.0, -238.0, 7.0, 205, 133, 63
L -1067.0, -238.0, 7.0, -1066.0, -230.0, 7.0, 205, 133, 63
L -1066.0, -230.0, 7.0, -1066.0, -222.0, 8.0, 205, 133, 63
L -1066.0, -222.0, 8.0, -1065.0, -215.0, 8.0, 205, 133, 63
L -1065.0, -215.0, 8.0, -1064.0, -210.0, 8.0, 205, 133, 63
L -1064.0, -210.0, 8.0, -1063.0, -205.0, 8.0, 205, 133, 63
L -1063.0, -205.0, 8.0, -1063.0, -202.0, 7.0, 205, 133, 63
L -1063.0, -202.0, 7.0, -1062.0, -195.0, 7.0, 205, 133, 63
L -1062.0, -195.0, 7.0, -1061.0, -190.0, 7.0, 205, 133, 63
L -1061.0, -190.0, 7.0, -1060.0, -187.0, 7.0, 205, 133, 63
L -1060.0, -187.0, 7.0, -1059.0, -180.0, 7.0, 205, 133, 63
L -1059.0, -180.0, 7.0, -1058.0, -177.0, 7.0, 205, 133, 63
L -1058.0, -177.0, 7.0, -1056.0, -174.0, 6.0, 205, 133, 63
L -1056.0, -174.0, 6.0, -1051.0, -166.0, 7.0, 205, 133, 63
L -1051.0, -166.0, 7.0, -1042.0, -153.0, 9.0, 205, 133, 63
L -1042.0, -153.0, 9.0, -1040.0, -150.0, 10.0, 205, 133, 63
L -1040.0, -150.0, 10.0, -1034.0, -142.0, 10.0, 205, 133, 63
L -1034.0, -142.0, 10.0, -1021.0, -127.0, 12.0, 205, 133, 63
L -1021.0, -127.0, 12.0, -1018.0, -125.0, 12.0, 205, 133, 63
L -1018.0, -125.0, 12.0, -1006.0, -115.0, 13.0, 205, 133, 63
L -1006.0, -115.0, 13.0, -999.0, -112.0, 16.0, 205, 133, 63
L -999.0, -112.0, 16.0, -989.0, -110.0, 19.0, 205, 133, 63
L -989.0, -110.0, 19.0, -970.0, -105.0, 25.0, 205, 133, 63
L -970.0, -105.0, 25.0, -954.0, -99.0, 30.0, 205, 133, 63
L -954.0, -99.0, 30.0, -951.0, -90.0, 32.0, 205, 133, 63
L -951.0, -90.0, 32.0, -948.0, -85.0, 33.0, 205, 133, 63
L -948.0, -85.0, 33.0, -942.0, -77.0, 35.0, 205, 133, 63
L -942.0, -77.0, 35.0, -940.0, -74.0, 35.0, 205, 133, 63
L -940.0, -74.0, 35.0, -938.0, -69.0, 36.0, 205, 133, 63
L -938.0, -69.0, 36.0, -930.0, -51.0, 38.0, 205, 133, 63
L -930.0, -51.0, 38.0, -924.0, -37.0, 40.0, 205, 133, 63
L -924.0, -37.0, 40.0, -920.0, -30.0, 40.0, 205, 133, 63
L -920.0, -30.0, 40.0, -914.0, -23.0, 40.0, 205, 133, 63
L -914.0, -23.0, 40.0, -910.0, -20.0, 40.0, 205, 133, 63
L -910.0, -20.0, 40.0, -902.0, -14.0, 40.0, 205, 133, 63
L -902.0, -14.0, 40.0, -885.0, -4.0, 38.0, 205, 133, 63
L -885.0, -4.0, 38.0, -868.0, 4.0, 36.0, 205, 133, 63
L -868.0, 4.0, 36.0, -852.0, 12.0, 35.0, 205, 133, 63
L -852.0, 12.0, 35.0, -847.0, 16.0, 35.0, 205, 133, 63
L -847.0, 16.0, 35.0, -841.0, 24.0, 35.0, 205, 133, 63
L -841.0, 24.0, 35.0, -834.0, 32.0, 35.0, 205, 133, 63
L -834.0, 32.0, 35.0, -831.0, 34.0, 34.0, 205, 133, 63
L -831.0, 34.0, 34.0, -821.0, 40.0, 34.0, 205, 133, 63
L -821.0, 40.0, 34.0, -813.0, 45.0, 32.0, 205, 133, 63
L -813.0, 45.0, 32.0, -784.0, 54.0, 26.0, 205, 133, 63
L -784.0, 54.0, 26.0, -779.0, 55.0, 25.0, 205, 133, 63
L -779.0, 55.0, 25.0, -769.0, 57.0, 22.0, 205, 133, 63
L -769.0, 57.0, 22.0, -762.0, 57.0, 21.0, 205, 133, 63
L -762.0, 57.0, 21.0, -753.0, 57.0, 18.0, 205, 133, 63
L -753.0, 57.0, 18.0, -736.0, 55.0, 13.0, 205, 133, 63
L -736.0, 55.0, 13.0, -718.0, 49.0, 10.0, 205, 133, 63
L -718.0, 49.0, 10.0, -653.0, 30.0, 3.0, 205, 133, 63
L -653.0, 30.0, 3.0, -641.0, 23.0, 1.0, 205, 133, 63
L -641.0, 23.0, 1.0, -633.0, 17.0, 0.0, 205, 133, 63
L -633.0, 17.0, 0.0, -614.0, 4.0, -4.0, 205, 133, 63
L -614.0, 4.0, -4.0, -609.0, 1.0, -4.0, 205, 133, 63
L -609.0, 1.0, -4.0, -595.0, -3.0, -6.0, 205, 133, 63
L -595.0, -3.0, -6.0, -586.0, -4.0, -8.0, 205, 133, 63
L -586.0, -4.0, -8.0, -566.0, -3.0, -11.0, 205, 133, 63
L -566.0, -3.0, -11.0, -553.0, -2.0, -13.0, 205, 133, 63
L -553.0, -2.0, -13.0, -542.0, 0.0, -15.0, 205, 133, 63
L -542.0, 0.0, -15.0, -522.0, 6.0, -16.0, 205, 133, 63
L -522.0, 6.0, -16.0, -518.0, 10.0, -18.0, 205, 133, 63
L -518.0, 10.0, -18.0, -506.0, 33.0, -21.0, 205, 133, 63
L -506.0, 33.0, -21.0, -505.0, 48.0, -21.0, 205, 133, 63
L -505.0, 48.0, -21.0, -508.0, 60.0, -20.0, 205, 133, 63
L -508.0, 60.0, -20.0, -511.0, 69.0, -18.0, 205, 133, 63
L -511.0, 69.0, -18.0, -514.0, 74.0, -17.0, 205, 133, 63
L -514.0, 74.0, -17.0, -519.0, 86.0, -16.0, 205, 133, 63
L -519.0, 86.0, -16.0, -524.0, 98.0, -15.0, 205, 133, 63
L -524.0, 98.0, -15.0, -529.0, 109.0, -15.0, 205, 133, 63
L -529.0, 109.0, -15.0, -530.0, 113.0, -14.0, 205, 133, 63
L -530.0, 113.0, -14.0, -530.0, 115.0, -14.0, 205, 133, 63
L -530.0, 115.0, -14.0, -532.0, 122.0, -14.0, 205, 133, 63
L -532.0, 122.0, -14.0, -533.0, 126.0, -14.0, 205, 133, 63
L -533.0, 126.0, -14.0, -533.0, 130.0, -14.0, 205, 133, 63
L -533.0, 130.0, -14.0, -541.0, 164.0, -16.0, 205, 133, 63
L -541.0, 164.0, -16.0, -551.0, 195.0, -15.0, 205, 133, 63
L -551.0, 195.0, -15.0, -551.0, 197.0, -15.0, 205, 133, 63
L -551.0, 197.0, -15.0, -552.0, 204.0, -14.0, 205, 133, 63
L -552.0, 204.0, -14.0, -554.0, 211.0, -14.0, 205, 133, 63
L -554.0, 211.0, -14.0, -556.0, 222.0, -12.0, 205, 133, 63
L -556.0, 222.0, -12.0, -555.0, 235.0, -11.0, 205, 133, 63
L -555.0, 235.0, -11.0, -554.0, 240.0, -10.0, 205, 133, 63
L -554.0, 240.0, -10.0, -553.0, 245.0, -10.0, 205, 133, 63
L -553.0, 245.0, -10.0, -549.0, 254.0, -10.0, 205, 133, 63
L -549.0, 254.0, -10.0, -543.0, 271.0, -9.0, 205, 133, 63
L -543.0, 271.0, -9.0, -542.0, 274.0, -9.0, 205, 133, 63
L -542.0, 274.0, -9.0, -541.0, 278.0, -8.0, 205, 133, 63
L -541.0, 278.0, -8.0, -540.0, 286.0, -9.0, 205, 133, 63
L -540.0, 286.0, -9.0, -540.0, 293.0, -10.0, 205, 133, 63
L -540.0, 293.0, -10.0, -539.0, 299.0, -10.0, 205, 133, 63
L -539.0, 299.0, -10.0, -539.0, 303.0, -11.0, 205, 133, 63
L -539.0, 303.0, -11.0, -538.0, 311.0, -11.0, 205, 133, 63
L -538.0, 311.0, -11.0, -537.0, 315.0, -12.0, 205, 133, 63
L -537.0, 315.0, -12.0, -536.0, 323.0, -12.0, 205, 133, 63
L -536.0, 323.0, -12.0, -536.0, 328.0, -12.0, 205, 133, 63
L -536.0, 328.0, -12.0, -535.0, 335.0, -13.0, 205, 133, 63
L -535.0, 335.0, -13.0, -534.0, 340.0, -13.0, 205, 133, 63
L -534.0, 340.0, -13.0, -534.0, 346.0, -13.0, 205, 133, 63
L -534.0, 346.0, -13.0, -533.0, 353.0, -14.0, 205, 133, 63
L -533.0, 353.0, -14.0, -534.0, 367.0, -14.0, 205, 133, 63
L -534.0, 367.0, -14.0, -534.0, 384.0, -15.0, 205, 133, 63
L -534.0, 384.0, -15.0, -535.0, 399.0, -15.0, 205, 133, 63
L -535.0, 399.0, -15.0, -533.0, 420.0, -14.0, 205, 133, 63
L -533.0, 420.0, -14.0, -528.0, 440.0, -13.0, 205, 133, 63
L -528.0, 440.0, -13.0, -523.0, 459.0, -12.0, 205, 133, 63
L -523.0, 459.0, -12.0, -522.0, 468.0, -11.0, 205, 133, 63
L -522.0, 468.0, -11.0, -520.0, 477.0, -11.0, 205, 133, 63
L -520.0, 477.0, -11.0, -519.0, 481.0, -10.0, 205, 133, 63
L -519.0, 481.0, -10.0, -519.0, 486.0, -10.0, 205, 133, 63
L -519.0, 486.0, -10.0, -518.0, 490.0, -10.0, 205, 133, 63
L -518.0, 490.0, -10.0, -517.0, 495.0, -10.0, 205, 133, 63
L -517.0, 495.0, -10.0, -518.0, 502.0, -9.0, 205, 133, 63
L -518.0, 502.0, -9.0, -519.0, 510.0, -8.0, 205, 133, 63
L -519.0, 510.0, -8.0, -519.0, 515.0, -8.0, 205, 133, 63
L -519.0, 515.0, -8.0, -520.0, 519.0, -8.0, 205, 133, 63
L -520.0, 519.0, -8.0, -521.0, 527.0, -8.0, 205, 133, 63
L -521.0, 527.0, -8.0, -521.0, 532.0, -7.0, 205, 133, 63
L -521.0, 532.0, -7.0, -522.0, 536.0, -8.0, 205, 133, 63
L -522.0, 536.0, -8.0, -523.0, 542.0, -8.0, 205, 133, 63
L -523.0, 542.0, -8.0, -524.0, 549.0, -9.0, 205, 133, 63
L -524.0, 549.0, -9.0, -525.0, 552.0, -9.0, 205, 133, 63
L -525.0, 552.0, -9.0, -529.0, 561.0, -8.0, 205, 133, 63
L -529.0, 561.0, -8.0, -531.0, 566.0, -8.0, 205, 133, 63
L -531.0, 566.0, -8.0, -535.0, 572.0, -8.0, 205, 133, 63
L -535.0, 572.0, -8.0, -541.0, 579.0, -8.0, 205, 133, 63
L -541.0, 579.0, -8.0, -557.0, 597.0, -8.0, 205, 133, 63
